time,distance_km,scale,bin,density
470.0,2.5,short,1.0-2.5 cM,0.007097031459598217
471.0,2.5,short,1.0-2.5 cM,0.006966062153117237
472.0,2.5,short,1.0-2.5 cM,0.006837490119852961
473.0,2.5,short,1.0-2.5 cM,0.006711271927088289
474.0,2.5,short,1.0-2.5 cM,0.006587364918676573
475.0,2.5,short,1.0-2.5 cM,0.006465727201399106
476.0,2.5,short,1.0-2.5 cM,0.006346317631556642
477.0,2.5,short,1.0-2.5 cM,0.006229095801790714
478.0,2.5,short,1.0-2.5 cM,0.006114022028131185
479.0,2.5,short,1.0-2.5 cM,0.0060010573372662745
480.0,2.5,short,1.0-2.5 cM,0.005890163454031219
481.0,2.5,short,1.0-2.5 cM,0.005781302789112187
482.0,2.5,short,1.0-2.5 cM,0.005674438426961598
483.0,2.5,short,1.0-2.5 cM,0.005569534113921586
484.0,2.5,short,1.0-2.5 cM,0.005466554246551848
485.0,2.5,short,1.0-2.5 cM,0.005365463860158982
486.0,2.5,short,1.0-2.5 cM,0.005266228617523224
487.0,2.5,short,1.0-2.5 cM,0.005168814797819992
488.0,2.5,short,1.0-2.5 cM,0.0050731892857325215
489.0,2.5,short,1.0-2.5 cM,0.004979319560752751
490.0,2.5,short,1.0-2.5 cM,0.004887173686666871
491.0,2.5,short,1.0-2.5 cM,0.004796720301222919
492.0,2.5,short,1.0-2.5 cM,0.0047079286059770785
493.0,2.5,short,1.0-2.5 cM,0.004620768356315607
494.0,2.5,short,1.0-2.5 cM,0.004535209851649984
495.0,2.5,short,1.0-2.5 cM,0.004451223925781518
496.0,2.5,short,1.0-2.5 cM,0.004368781937433368
497.0,2.5,short,1.0-2.5 cM,0.004287855760946661
498.0,2.5,short,1.0-2.5 cM,0.004208417777138221
499.0,2.5,short,1.0-2.5 cM,0.004130440864316946
500.0,2.5,short,1.0-2.5 cM,0.004053898389456389
501.0,2.5,short,1.0-2.5 cM,0.003978764199520769
502.0,2.5,short,1.0-2.5 cM,0.003905012612941874
503.0,2.5,short,1.0-2.5 cM,0.003832618411244231
504.0,2.5,short,1.0-2.5 cM,0.003761556830816209
505.0,2.5,short,1.0-2.5 cM,0.0036918035548243566
506.0,2.5,short,1.0-2.5 cM,0.003623334705268734
507.0,2.5,short,1.0-2.5 cM,0.003556126835176734
508.0,2.5,short,1.0-2.5 cM,0.0034901569209331374
509.0,2.5,short,1.0-2.5 cM,0.003425402354744015
510.0,2.5,short,1.0-2.5 cM,0.00336184093723222
511.0,2.5,short,1.0-2.5 cM,0.0032994508701622532
512.0,2.5,short,1.0-2.5 cM,0.0032382107492923114
513.0,2.5,short,1.0-2.5 cM,0.0031780995573513103
514.0,2.5,short,1.0-2.5 cM,0.0031190966571387965
515.0,2.5,short,1.0-2.5 cM,0.0030611817847456136
516.0,2.5,short,1.0-2.5 cM,0.003004335042893273
517.0,2.5,short,1.0-2.5 cM,0.002948536894390136
518.0,2.5,short,1.0-2.5 cM,0.0028937681557020434
519.0,2.5,short,1.0-2.5 cM,0.002840009990636011
520.0,2.5,short,1.0-2.5 cM,0.002787243904134445
521.0,2.5,short,1.0-2.5 cM,0.0027354517361784167
522.0,2.5,short,1.0-2.5 cM,0.0026846156557980036
523.0,2.5,short,1.0-2.5 cM,0.0026347181551877583
524.0,2.5,short,1.0-2.5 cM,0.002585742043925677
525.0,2.5,short,1.0-2.5 cM,0.0025376704432937152
526.0,2.5,short,1.0-2.5 cM,0.002490486780698305
527.0,2.5,short,1.0-2.5 cM,0.002444174784188978
528.0,2.5,short,1.0-2.5 cM,0.0023987184770734925
529.0,2.5,short,1.0-2.5 cM,0.0023541021726278
530.0,2.5,short,1.0-2.5 cM,0.0023103104688992153
531.0,2.5,short,1.0-2.5 cM,0.0022673282436012038
532.0,2.5,short,1.0-2.5 cM,0.002225140649098143
533.0,2.5,short,1.0-2.5 cM,0.0021837331074785683
534.0,2.5,short,1.0-2.5 cM,0.002143091305715402
535.0,2.5,short,1.0-2.5 cM,0.0021032011909115347
536.0,2.5,short,1.0-2.5 cM,0.002064048965629509
537.0,2.5,short,1.0-2.5 cM,0.0020256210833035863
538.0,2.5,short,1.0-2.5 cM,0.001987904243732941
539.0,2.5,short,1.0-2.5 cM,0.001950885388654621
540.0,2.5,short,1.0-2.5 cM,0.001914551697394717
541.0,2.5,short,1.0-2.5 cM,0.001878890582596531
542.0,2.5,short,1.0-2.5 cM,0.0018438896860243654
543.0,2.5,short,1.0-2.5 cM,0.001809536874441626
544.0,2.5,short,1.0-2.5 cM,0.0017758202355619246
545.0,2.5,short,1.0-2.5 cM,0.001742728074071953
546.0,2.5,short,1.0-2.5 cM,0.0017102489077248891
547.0,2.5,short,1.0-2.5 cM,0.0016783714635030108
548.0,2.5,short,1.0-2.5 cM,0.0016470846738485055
549.0,2.5,short,1.0-2.5 cM,0.001616377672961079
550.0,2.5,short,1.0-2.5 cM,0.0015862397931613347
551.0,2.5,short,1.0-2.5 cM,0.0015566605613187682
552.0,2.5,short,1.0-2.5 cM,0.0015276296953431723
553.0,2.5,short,1.0-2.5 cM,0.0014991371007384655
554.0,2.5,short,1.0-2.5 cM,0.0014711728672177188
555.0,2.5,short,1.0-2.5 cM,0.0014437272653784804
556.0,2.5,short,1.0-2.5 cM,0.0014167907434371654
557.0,2.5,short,1.0-2.5 cM,0.001390353924021623
558.0,2.5,short,1.0-2.5 cM,0.0013644076010207995
559.0,2.5,short,1.0-2.5 cM,0.0013389427364904926
560.0,2.5,short,1.0-2.5 cM,0.0013139504576142593
561.0,2.5,short,1.0-2.5 cM,0.0012894220537184849
562.0,2.5,short,1.0-2.5 cM,0.0012653489733406395
563.0,2.5,short,1.0-2.5 cM,0.0012417228213498699
564.0,2.5,short,1.0-2.5 cM,0.001218535356118921
565.0,2.5,short,1.0-2.5 cM,0.0011957784867465545
566.0,2.5,short,1.0-2.5 cM,0.0011734442703295242
567.0,2.5,short,1.0-2.5 cM,0.0011515249092833202
568.0,2.5,short,1.0-2.5 cM,0.0011300127487106917
569.0,2.5,short,1.0-2.5 cM,0.0011089002738172932
570.0,2.5,short,1.0-2.5 cM,0.001088180107373447
571.0,2.5,short,1.0-2.5 cM,0.0010678450072213132
572.0,2.5,short,1.0-2.5 cM,0.001047887863826687
573.0,2.5,short,1.0-2.5 cM,0.0010283016978745267
574.0,2.5,short,1.0-2.5 cM,0.0010090796579075888
575.0,2.5,short,1.0-2.5 cM,0.0009902150180072877
576.0,2.5,short,1.0-2.5 cM,0.0009717011755161135
577.0,2.5,short,1.0-2.5 cM,0.0009535316488008331
578.0,2.5,short,1.0-2.5 cM,0.0009357000750557979
579.0,2.5,short,1.0-2.5 cM,0.0009182002081456053
580.0,2.5,short,1.0-2.5 cM,0.0009010259164864539
581.0,2.5,short,1.0-2.5 cM,0.0008841711809654794
582.0,2.5,short,1.0-2.5 cM,0.0008676300928974565
583.0,2.5,short,1.0-2.5 cM,0.0008513968520181236
584.0,2.5,short,1.0-2.5 cM,0.0008354657645135758
585.0,2.5,short,1.0-2.5 cM,0.0008198312410850032
586.0,2.5,short,1.0-2.5 cM,0.0008044877950482147
587.0,2.5,short,1.0-2.5 cM,0.0007894300404673102
588.0,2.5,short,1.0-2.5 cM,0.0007746526903218736
589.0,2.5,short,1.0-2.5 cM,0.0007601505547071305
590.0,2.5,short,1.0-2.5 cM,0.0007459185390664735
591.0,2.5,short,1.0-2.5 cM,0.0007319516424557685
592.0,2.5,short,1.0-2.5 cM,0.000718244955838895
593.0,2.5,short,1.0-2.5 cM,0.0007047936604139658
594.0,2.5,short,1.0-2.5 cM,0.000691593025969678
595.0,2.5,short,1.0-2.5 cM,0.0006786384092712556
596.0,2.5,short,1.0-2.5 cM,0.0006659252524754697
597.0,2.5,short,1.0-2.5 cM,0.0006534490815742187
598.0,2.5,short,1.0-2.5 cM,0.0006412055048661472
599.0,2.5,short,1.0-2.5 cM,0.0006291902114558357
600.0,2.5,short,1.0-2.5 cM,0.0006173989697800231
0.0,2.5,short,2.5-5.0 cM,0.0
1.0,2.5,short,2.5-5.0 cM,0.12558973741454613
2.0,2.5,short,2.5-5.0 cM,0.2450148041789699
3.0,2.5,short,2.5-5.0 cM,0.37103774299578324
4.0,2.5,short,2.5-5.0 cM,0.49921695305251873
5.0,2.5,short,2.5-5.0 cM,0.6259406197571344
6.0,2.5,short,2.5-5.0 cM,0.7485647054758311
7.0,2.5,short,2.5-5.0 cM,0.8652131393322248
8.0,2.5,short,2.5-5.0 cM,0.9745967338617231
9.0,2.5,short,2.5-5.0 cM,1.075873883952065
10.0,2.5,short,2.5-5.0 cM,1.1685451482330949
11.0,2.5,short,2.5-5.0 cM,1.2523728606647984
12.0,2.5,short,2.5-5.0 cM,1.3273191396981212
13.0,2.5,short,2.5-5.0 cM,1.3934976020164824
14.0,2.5,short,2.5-5.0 cM,1.451135454869857
15.0,2.5,short,2.5-5.0 cM,1.5005435704842618
16.0,2.5,short,2.5-5.0 cM,1.5420927814099248
17.0,2.5,short,2.5-5.0 cM,1.576195077735066
18.0,2.5,short,2.5-5.0 cM,1.603288701133255
19.0,2.5,short,2.5-5.0 cM,1.6238263584827384
20.0,2.5,short,2.5-5.0 cM,1.638265946225585
21.0,2.5,short,2.5-5.0 cM,1.6470633033859472
22.0,2.5,short,2.5-5.0 cM,1.6506666080524952
23.0,2.5,short,2.5-5.0 cM,1.6495121072120154
24.0,2.5,short,2.5-5.0 cM,1.6440209287082477
25.0,2.5,short,2.5-5.0 cM,1.6345967707704099
26.0,2.5,short,2.5-5.0 cM,1.621624301879748
27.0,2.5,short,2.5-5.0 cM,1.6054681338248624
28.0,2.5,short,2.5-5.0 cM,1.5864722552054975
29.0,2.5,short,2.5-5.0 cM,1.564959832562976
30.0,2.5,short,2.5-5.0 cM,1.5412333026489695
31.0,2.5,short,2.5-5.0 cM,1.51557469279225
32.0,2.5,short,2.5-5.0 cM,1.4882461174332515
33.0,2.5,short,2.5-5.0 cM,1.459490408099923
34.0,2.5,short,2.5-5.0 cM,1.4295318417397151
35.0,2.5,short,2.5-5.0 cM,1.3985769386770424
36.0,2.5,short,2.5-5.0 cM,1.3668153067562998
37.0,2.5,short,2.5-5.0 cM,1.334420512638524
38.0,2.5,short,2.5-5.0 cM,1.3015509648928556
39.0,2.5,short,2.5-5.0 cM,1.2683507965847025
40.0,2.5,short,2.5-5.0 cM,1.2349507376102686
41.0,2.5,short,2.5-5.0 cM,1.2014689691459537
42.0,2.5,short,2.5-5.0 cM,1.1680119543402219
43.0,2.5,short,2.5-5.0 cM,1.134675240832144
44.0,2.5,short,2.5-5.0 cM,1.1015442318841209
45.0,2.5,short,2.5-5.0 cM,1.068694923905903
46.0,2.5,short,2.5-5.0 cM,1.0361946089579115
47.0,2.5,short,2.5-5.0 cM,1.004102541481915
48.0,2.5,short,2.5-5.0 cM,0.9724705690411161
49.0,2.5,short,2.5-5.0 cM,0.9413437272795765
50.0,2.5,short,2.5-5.0 cM,0.9107607996503343
51.0,2.5,short,2.5-5.0 cM,0.8807548427266533
52.0,2.5,short,2.5-5.0 cM,0.8513536781142468
53.0,2.5,short,2.5-5.0 cM,0.8225803521343896
54.0,2.5,short,2.5-5.0 cM,0.7944535645571942
55.0,2.5,short,2.5-5.0 cM,0.7669880677386223
56.0,2.5,short,2.5-5.0 cM,0.7401950375603185
57.0,2.5,short,2.5-5.0 cM,0.7140824175932436
58.0,2.5,short,2.5-5.0 cM,0.6886552379089689
59.0,2.5,short,2.5-5.0 cM,0.6639159099500362
60.0,2.5,short,2.5-5.0 cM,0.6398644988464183
61.0,2.5,short,2.5-5.0 cM,0.6164989745308648
62.0,2.5,short,2.5-5.0 cM,0.5938154429649798
63.0,2.5,short,2.5-5.0 cM,0.571808358741003
64.0,2.5,short,2.5-5.0 cM,0.5504707202739934
65.0,2.5,short,2.5-5.0 cM,0.5297942487458948
66.0,2.5,short,2.5-5.0 cM,0.509769551908514
67.0,2.5,short,2.5-5.0 cM,0.49038627379706856
68.0,2.5,short,2.5-5.0 cM,0.4716332313507465
69.0,2.5,short,2.5-5.0 cM,0.453498538882039
70.0,2.5,short,2.5-5.0 cM,0.4359697212828904
71.0,2.5,short,2.5-5.0 cM,0.4190338168033882
72.0,2.5,short,2.5-5.0 cM,0.40267747018802663
73.0,2.5,short,2.5-5.0 cM,0.3868870169056232
74.0,2.5,short,2.5-5.0 cM,0.3716485591620628
75.0,2.5,short,2.5-5.0 cM,0.3569480343400993
76.0,2.5,short,2.5-5.0 cM,0.34277127646763816
77.0,2.5,short,2.5-5.0 cM,0.3291040712752372
78.0,2.5,short,2.5-5.0 cM,0.3159322053649887
79.0,2.5,short,2.5-5.0 cM,0.30324150997642796
80.0,2.5,short,2.5-5.0 cM,0.29101789980074744
81.0,2.5,short,2.5-5.0 cM,0.2792474072620949
82.0,2.5,short,2.5-5.0 cM,0.2679162126543193
83.0,2.5,short,2.5-5.0 cM,0.2570106704928502
84.0,2.5,short,2.5-5.0 cM,0.24651733241461882
85.0,2.5,short,2.5-5.0 cM,0.2364229669338152
86.0,2.5,short,2.5-5.0 cM,0.226714576337806
87.0,2.5,short,2.5-5.0 cM,0.2173794109856455
88.0,2.5,short,2.5-5.0 cM,0.20840498125119397
89.0,2.5,short,2.5-5.0 cM,0.19977906733380582
90.0,2.5,short,2.5-5.0 cM,0.19148972714187454
91.0,2.5,short,2.5-5.0 cM,0.18352530243804469
92.0,2.5,short,2.5-5.0 cM,0.17587442341960868
93.0,2.5,short,2.5-5.0 cM,0.16852601189343225
94.0,2.5,short,2.5-5.0 cM,0.16146928319157303
95.0,2.5,short,2.5-5.0 cM,0.15469374696158716
96.0,2.5,short,2.5-5.0 cM,0.14818920695421275
97.0,2.5,short,2.5-5.0 cM,0.14194575992067876
98.0,2.5,short,2.5-5.0 cM,0.13595379372225516
99.0,2.5,short,2.5-5.0 cM,0.13020398474570116
100.0,2.5,short,2.5-5.0 cM,0.12468729471007375
101.0,2.5,short,2.5-5.0 cM,0.11939496694273208
102.0,2.5,short,2.5-5.0 cM,0.11431852219539172
103.0,2.5,short,2.5-5.0 cM,0.10944975406460986
104.0,2.5,short,2.5-5.0 cM,0.10478072407515963
105.0,2.5,short,2.5-5.0 cM,0.10030375647926973
106.0,2.5,short,2.5-5.0 cM,0.09601143281969036
107.0,2.5,short,2.5-5.0 cM,0.09189658629992002
108.0,2.5,short,2.5-5.0 cM,0.08795229600069313
109.0,2.5,short,2.5-5.0 cM,0.08417188097793099
110.0,2.5,short,2.5-5.0 cM,0.08054889427379439
111.0,2.5,short,2.5-5.0 cM,0.07707711686920737
112.0,2.5,short,2.5-5.0 cM,0.07375055160322691
113.0,2.5,short,2.5-5.0 cM,0.07056341708189318
114.0,2.5,short,2.5-5.0 cM,0.06751014159669673
115.0,2.5,short,2.5-5.0 cM,0.0645853570705116
116.0,2.5,short,2.5-5.0 cM,0.06178389304675487
117.0,2.5,short,2.5-5.0 cM,0.059100770735632295
118.0,2.5,short,2.5-5.0 cM,0.05653119712960389
119.0,2.5,short,2.5-5.0 cM,0.05407055919861782
120.0,2.5,short,2.5-5.0 cM,0.05171441817423848
121.0,2.5,short,2.5-5.0 cM,0.04945850393048818
122.0,2.5,short,2.5-5.0 cM,0.047298709468047394
123.0,2.5,short,2.5-5.0 cM,0.04523108550739092
124.0,2.5,short,2.5-5.0 cM,0.043251835195472176
125.0,2.5,short,2.5-5.0 cM,0.04135730892969813
126.0,2.5,short,2.5-5.0 cM,0.039543999302153486
127.0,2.5,short,2.5-5.0 cM,0.03780853616632428
128.0,2.5,short,2.5-5.0 cM,0.036147681827943944
129.0,2.5,short,2.5-5.0 cM,0.03455832636100945
130.0,2.5,short,2.5-5.0 cM,0.033037483049515856
131.0,2.5,short,2.5-5.0 cM,0.031582283955001254
132.0,2.5,short,2.5-5.0 cM,0.030189975609596197
133.0,2.5,short,2.5-5.0 cM,0.028857914833913652
134.0,2.5,short,2.5-5.0 cM,0.02758356467880468
135.0,2.5,short,2.5-5.0 cM,0.02636449048972936
136.0,2.5,short,2.5-5.0 cM,0.025198356092251826
137.0,2.5,short,2.5-5.0 cM,0.024082920096959642
138.0,2.5,short,2.5-5.0 cM,0.023016032321929985
139.0,2.5,short,2.5-5.0 cM,0.02199563033070733
140.0,2.5,short,2.5-5.0 cM,0.02101973608363029
141.0,2.5,short,2.5-5.0 cM,0.020086452700235336
142.0,2.5,short,2.5-5.0 cM,0.01919396133037478
143.0,2.5,short,2.5-5.0 cM,0.018340518131614015
144.0,2.5,short,2.5-5.0 cM,0.017524451350418163
145.0,2.5,short,2.5-5.0 cM,0.016744158504592776
146.0,2.5,short,2.5-5.0 cM,0.015998103664415765
147.0,2.5,short,2.5-5.0 cM,0.015284814829877048
148.0,2.5,short,2.5-5.0 cM,0.014602881401435439
149.0,2.5,short,2.5-5.0 cM,0.013950951741701396
150.0,2.5,short,2.5-5.0 cM,0.013327730825462927
151.0,2.5,short,2.5-5.0 cM,0.012731977975487216
152.0,2.5,short,2.5-5.0 cM,0.012162504681553032
153.0,2.5,short,2.5-5.0 cM,0.01161817250019357
154.0,2.5,short,2.5-5.0 cM,0.011097891032664247
155.0,2.5,short,2.5-5.0 cM,0.010600615978683203
156.0,2.5,short,2.5-5.0 cM,0.010125347263532812
157.0,2.5,short,2.5-5.0 cM,0.009671127236153565
158.0,2.5,short,2.5-5.0 cM,0.00923703893590467
159.0,2.5,short,2.5-5.0 cM,0.008822204425715581
160.0,2.5,short,2.5-5.0 cM,0.00842578318939854
161.0,2.5,short,2.5-5.0 cM,0.008046970590945219
162.0,2.5,short,2.5-5.0 cM,0.007684996393680185
163.0,2.5,short,2.5-5.0 cM,0.007339123337196487
164.0,2.5,short,2.5-5.0 cM,0.007008645770051788
165.0,2.5,short,2.5-5.0 cM,0.006692888336256404
166.0,2.5,short,2.5-5.0 cM,0.006391204713637217
167.0,2.5,short,2.5-5.0 cM,0.00610297640221556
168.0,2.5,short,2.5-5.0 cM,0.005827611560789532
169.0,2.5,short,2.5-5.0 cM,0.005564543889963823
170.0,2.5,short,2.5-5.0 cM,0.00531323155992255
171.0,2.5,short,2.5-5.0 cM,0.005073156181292303
172.0,2.5,short,2.5-5.0 cM,0.004843821817492798
173.0,2.5,short,2.5-5.0 cM,0.0046247540370238085
174.0,2.5,short,2.5-5.0 cM,0.004415499004185361
175.0,2.5,short,2.5-5.0 cM,0.004215622606777465
176.0,2.5,short,2.5-5.0 cM,0.004024709619372653
177.0,2.5,short,2.5-5.0 cM,0.003842362900801488
178.0,2.5,short,2.5-5.0 cM,0.003668202624536747
179.0,2.5,short,2.5-5.0 cM,0.0035018655407064152
180.0,2.5,short,2.5-5.0 cM,0.0033430042685091785
181.0,2.5,short,2.5-5.0 cM,0.0031912866178486266
182.0,2.5,short,2.5-5.0 cM,0.0030463949390435755
183.0,2.5,short,2.5-5.0 cM,0.0029080254995122417
184.0,2.5,short,2.5-5.0 cM,0.002775887886367212
185.0,2.5,short,2.5-5.0 cM,0.0026497044338962134
186.0,2.5,short,2.5-5.0 cM,0.00252920967494049
187.0,2.5,short,2.5-5.0 cM,0.002414149815219094
188.0,2.5,short,2.5-5.0 cM,0.0023042822296814114
189.0,2.5,short,2.5-5.0 cM,0.00219937498000487
190.0,2.5,short,2.5-5.0 cM,0.002099206352386985
191.0,2.5,short,2.5-5.0 cM,0.0020035644148129954
192.0,2.5,short,2.5-5.0 cM,0.0019122465930107326
193.0,2.5,short,2.5-5.0 cM,0.0018250592643345174
194.0,2.5,short,2.5-5.0 cM,0.001741817368848321
195.0,2.5,short,2.5-5.0 cM,0.001662344036906399
196.0,2.5,short,2.5-5.0 cM,0.0015864702325565343
197.0,2.5,short,2.5-5.0 cM,0.0015140344121168509
198.0,2.5,short,2.5-5.0 cM,0.0014448821973025408
199.0,2.5,short,2.5-5.0 cM,0.0013788660623026763
200.0,2.5,short,2.5-5.0 cM,0.0013158450342311307
201.0,2.5,short,2.5-5.0 cM,0.0012556844063977778
202.0,2.5,short,2.5-5.0 cM,0.001198255463868221
203.0,2.5,short,2.5-5.0 cM,0.0011434352208010744
204.0,2.5,short,2.5-5.0 cM,0.0010911061690722177
205.0,2.5,short,2.5-5.0 cM,0.0010411560377148019
206.0,2.5,short,2.5-5.0 cM,0.0009934775627227297
207.0,2.5,short,2.5-5.0 cM,0.0009479682667832296
208.0,2.5,short,2.5-5.0 cM,0.0009045302485217821
209.0,2.5,short,2.5-5.0 cM,0.0008630699808593196
210.0,2.5,short,2.5-5.0 cM,0.0008234981180977487
211.0,2.5,short,2.5-5.0 cM,0.0007857293113654936
212.0,2.5,short,2.5-5.0 cM,0.0007496820320696128
213.0,2.5,short,2.5-5.0 cM,0.0007152784030154984
214.0,2.5,short,2.5-5.0 cM,0.0006824440368689699
215.0,2.5,short,2.5-5.0 cM,0.0006511078816488697
216.0,2.5,short,2.5-5.0 cM,0.0006212020729511186
217.0,2.5,short,2.5-5.0 cM,0.0005926617926174338
218.0,2.5,short,2.5-5.0 cM,0.0005654251335737064
219.0,2.5,short,2.5-5.0 cM,0.0005394329705745121
220.0,2.5,short,2.5-5.0 cM,0.0005146288366009983
221.0,2.5,short,2.5-5.0 cM,0.0004909588046699577
222.0,2.5,short,2.5-5.0 cM,0.0004683713748219659
223.0,2.5,short,2.5-5.0 cM,0.00044681736606607916
224.0,2.5,short,2.5-5.0 cM,0.000426249813067944
225.0,2.5,short,2.5-5.0 cM,0.00040662386737701966
226.0,2.5,short,2.5-5.0 cM,0.00038789670299721517
227.0,2.5,short,2.5-5.0 cM,0.00037002742611344497
228.0,2.5,short,2.5-5.0 cM,0.0003529769887944814
229.0,2.5,short,2.5-5.0 cM,0.00033670810650005743
230.0,2.5,short,2.5-5.0 cM,0.0003211851792274434
231.0,2.5,short,2.5-5.0 cM,0.0003063742161396435
232.0,2.5,short,2.5-5.0 cM,0.0002922427635241032
233.0,2.5,short,2.5-5.0 cM,0.0002787598359371589
234.0,2.5,short,2.5-5.0 cM,0.00026589585039565004
235.0,2.5,short,2.5-5.0 cM,0.0002536225634830127
236.0,2.5,short,2.5-5.0 cM,0.00024191301124277455
237.0,2.5,short,2.5-5.0 cM,0.00023074145173784593
238.0,2.5,short,2.5-5.0 cM,0.00022008331015917342
239.0,2.5,short,2.5-5.0 cM,0.00020991512637229137
240.0,2.5,short,2.5-5.0 cM,0.00020021450479509244
241.0,2.5,short,2.5-5.0 cM,0.00019096006650472073
242.0,2.5,short,2.5-5.0 cM,0.00018213140347584739
243.0,2.5,short,2.5-5.0 cM,0.00017370903485683213
244.0,2.5,short,2.5-5.0 cM,0.00016567436519424422
245.0,2.5,short,2.5-5.0 cM,0.0001580096445201327
246.0,2.5,short,2.5-5.0 cM,0.0001506979302200906
247.0,2.5,short,2.5-5.0 cM,0.00014372305060369878
248.0,2.5,short,2.5-5.0 cM,0.00013706957010236327
249.0,2.5,short,2.5-5.0 cM,0.00013072275602275216
250.0,2.5,short,2.5-5.0 cM,0.0001246685467871997
251.0,2.5,short,2.5-5.0 cM,0.00011889352159538974
252.0,2.5,short,2.5-5.0 cM,0.0001133848714445014
253.0,2.5,short,2.5-5.0 cM,0.00010813037144772505
254.0,2.5,short,2.5-5.0 cM,0.00010311835439367082
255.0,2.5,short,2.5-5.0 cM,9.833768549170283e-5
256.0,2.5,short,2.5-5.0 cM,9.377773825062234e-5
257.0,2.5,short,2.5-5.0 cM,8.942837144042452e-5
258.0,2.5,short,2.5-5.0 cM,8.527990708904058e-5
259.0,2.5,short,2.5-5.0 cM,8.132310946809727e-5
260.0,2.5,short,2.5-5.0 cM,7.754916502371771e-5
261.0,2.5,short,2.5-5.0 cM,7.394966321033247e-5
262.0,2.5,short,2.5-5.0 cM,7.051657818730091e-5
263.0,2.5,short,2.5-5.0 cM,6.724225133991164e-5
264.0,2.5,short,2.5-5.0 cM,6.41193745880234e-5
265.0,2.5,short,2.5-5.0 cM,6.114097444721464e-5
266.0,2.5,short,2.5-5.0 cM,5.830039680886399e-5
267.0,2.5,short,2.5-5.0 cM,5.5591292407055515e-5
268.0,2.5,short,2.5-5.0 cM,5.300760294162616e-5
269.0,2.5,short,2.5-5.0 cM,5.054354782801756e-5
270.0,2.5,short,2.5-5.0 cM,4.819361154589533e-5
271.0,2.5,short,2.5-5.0 cM,4.5952531559736714e-5
272.0,2.5,short,2.5-5.0 cM,4.38152867857696e-5
273.0,2.5,short,2.5-5.0 cM,4.177708658078253e-5
274.0,2.5,short,2.5-5.0 cM,3.983336022940774e-5
275.0,2.5,short,2.5-5.0 cM,3.797974690751782e-5
276.0,2.5,short,2.5-5.0 cM,3.621208610036222e-5
277.0,2.5,short,2.5-5.0 cM,3.452640845503005e-5
278.0,2.5,short,2.5-5.0 cM,3.291892704771524e-5
279.0,2.5,short,2.5-5.0 cM,3.1386029047146755e-5
280.0,2.5,short,2.5-5.0 cM,2.992426775635802e-5
281.0,2.5,short,2.5-5.0 cM,2.853035501577392e-5
282.0,2.5,short,2.5-5.0 cM,2.7201153951347824e-5
283.0,2.5,short,2.5-5.0 cM,2.5933672052204554e-5
284.0,2.5,short,2.5-5.0 cM,2.4725054562941294e-5
285.0,2.5,short,2.5-5.0 cM,2.357257817639768e-5
286.0,2.5,short,2.5-5.0 cM,2.2473645013341525e-5
287.0,2.5,short,2.5-5.0 cM,2.1425776876121483e-5
288.0,2.5,short,2.5-5.0 cM,2.0426609763916e-5
289.0,2.5,short,2.5-5.0 cM,1.9473888637762396e-5
290.0,2.5,short,2.5-5.0 cM,1.8565462424076132e-5
291.0,2.5,short,2.5-5.0 cM,1.769927924587878e-5
292.0,2.5,short,2.5-5.0 cM,1.6873381871434552e-5
293.0,2.5,short,2.5-5.0 cM,1.6085903370455243e-5
294.0,2.5,short,2.5-5.0 cM,1.5335062968478225e-5
295.0,2.5,short,2.5-5.0 cM,1.4619162090440882e-5
296.0,2.5,short,2.5-5.0 cM,1.3936580584878715e-5
297.0,2.5,short,2.5-5.0 cM,1.3285773120559384e-5
298.0,2.5,short,2.5-5.0 cM,1.2665265747733238e-5
299.0,2.5,short,2.5-5.0 cM,1.2073652616531101e-5
300.0,2.5,short,2.5-5.0 cM,1.1509592845378213e-5
301.0,2.5,short,2.5-5.0 cM,1.0971807532612e-5
302.0,2.5,short,2.5-5.0 cM,1.0459076904799317e-5
303.0,2.5,short,2.5-5.0 cM,9.970237595541777e-6
304.0,2.5,short,2.5-5.0 cM,9.50418004883721e-6
305.0,2.5,short,2.5-5.0 cM,9.059846041333051e-6
306.0,2.5,short,2.5-5.0 cM,8.636226318063208e-6
307.0,2.5,short,2.5-5.0 cM,8.232358336503909e-6
308.0,2.5,short,2.5-5.0 cM,7.847324114016561e-6
309.0,2.5,short,2.5-5.0 cM,7.4802481739701315e-6
310.0,2.5,short,2.5-5.0 cM,7.130295586046332e-6
311.0,2.5,short,2.5-5.0 cM,6.796670096435835e-6
312.0,2.5,short,2.5-5.0 cM,6.478612343826702e-6
313.0,2.5,short,2.5-5.0 cM,6.17539815727274e-6
314.0,2.5,short,2.5-5.0 cM,5.8863369322057346e-6
315.0,2.5,short,2.5-5.0 cM,5.610770081025353e-6
316.0,2.5,short,2.5-5.0 cM,5.348069554861786e-6
317.0,2.5,short,2.5-5.0 cM,5.097636433260635e-6
318.0,2.5,short,2.5-5.0 cM,4.8588995786871726e-6
319.0,2.5,short,2.5-5.0 cM,4.631314352887383e-6
320.0,2.5,short,2.5-5.0 cM,4.414361392278234e-6
321.0,2.5,short,2.5-5.0 cM,4.2075454396677924e-6
322.0,2.5,short,2.5-5.0 cM,4.010394229727995e-6
323.0,2.5,short,2.5-5.0 cM,3.822457425760879e-6
324.0,2.5,short,2.5-5.0 cM,3.643305605410078e-6
