time,distance_km,scale,bin,density
468.0,2.5,short,1.0-2.5 cM,0.0020750201218760547
469.0,2.5,short,1.0-2.5 cM,0.0020339542336668265
470.0,2.5,short,1.0-2.5 cM,0.0019937010968209463
471.0,2.5,short,1.0-2.5 cM,0.0019542446250255304
472.0,2.5,short,1.0-2.5 cM,0.0019155690503752034
473.0,2.5,short,1.0-2.5 cM,0.0018776589170690981
474.0,2.5,short,1.0-2.5 cM,0.0018404990752327358
475.0,2.5,short,1.0-2.5 cM,0.0018040746748621457
476.0,2.5,short,1.0-2.5 cM,0.001768371159887906
477.0,2.5,short,1.0-2.5 cM,0.0017333742623566702
478.0,2.5,short,1.0-2.5 cM,0.001699069996727892
479.0,2.5,short,1.0-2.5 cM,0.0016654446542834881
480.0,2.5,short,1.0-2.5 cM,0.0016324847976481067
481.0,2.5,short,1.0-2.5 cM,0.0016001772554179385
482.0,2.5,short,1.0-2.5 cM,0.0015685091168958138
483.0,2.5,short,1.0-2.5 cM,0.0015374677269305525
484.0,2.5,short,1.0-2.5 cM,0.0015070406808584808
485.0,2.5,short,1.0-2.5 cM,0.0014772158195450616
486.0,2.5,short,1.0-2.5 cM,0.0014479812245247
487.0,2.5,short,1.0-2.5 cM,0.001419325213236787
488.0,2.5,short,1.0-2.5 cM,0.0013912363343559875
489.0,2.5,short,1.0-2.5 cM,0.0013637033632150576
490.0,2.5,short,1.0-2.5 cM,0.001336715297318189
491.0,2.5,short,1.0-2.5 cM,0.0013102613519432572
492.0,2.5,short,1.0-2.5 cM,0.0012843309558310326
493.0,2.5,short,1.0-2.5 cM,0.0012589137469598284
494.0,2.5,short,1.0-2.5 cM,0.0012339995684037192
495.0,2.5,short,1.0-2.5 cM,0.0012095784642727914
496.0,2.5,short,1.0-2.5 cM,0.0011856406757337447
497.0,2.5,short,1.0-2.5 cM,0.0011621766371092686
498.0,2.5,short,1.0-2.5 cM,0.001139176972054665
499.0,2.5,short,1.0-2.5 cM,0.0011166324898101057
500.0,2.5,short,1.0-2.5 cM,0.0010945341815271452
501.0,2.5,short,1.0-2.5 cM,0.0010728732166678811
502.0,2.5,short,1.0-2.5 cM,0.001051640939475473
503.0,2.5,short,1.0-2.5 cM,0.0010308288655144582
504.0,2.5,short,1.0-2.5 cM,0.0010104286782796118
505.0,2.5,short,1.0-2.5 cM,0.0009904322258719174
506.0,2.5,short,1.0-2.5 cM,0.0009708315177403095
507.0,2.5,short,1.0-2.5 cM,0.0009516187214879765
508.0,2.5,short,1.0-2.5 cM,0.0009327861597418294
509.0,2.5,short,1.0-2.5 cM,0.0009143263070839812
510.0,2.5,short,1.0-2.5 cM,0.0008962317870439376
511.0,2.5,short,1.0-2.5 cM,0.0008784953691503523
512.0,2.5,short,1.0-2.5 cM,0.0008611099660411273
513.0,2.5,short,1.0-2.5 cM,0.000844068630630756
514.0,2.5,short,1.0-2.5 cM,0.0008273645533336714
515.0,2.5,short,1.0-2.5 cM,0.0008109910593426434
516.0,2.5,short,1.0-2.5 cM,0.0007949416059609826
517.0,2.5,short,1.0-2.5 cM,0.0007792097799875919
518.0,2.5,short,1.0-2.5 cM,0.000763789295153771
519.0,2.5,short,1.0-2.5 cM,0.0007486739896107531
520.0,2.5,short,1.0-2.5 cM,0.0007338578234670032
521.0,2.5,short,1.0-2.5 cM,0.0007193348763742173
522.0,2.5,short,1.0-2.5 cM,0.0007050993451611633
523.0,2.5,short,1.0-2.5 cM,0.0006911455415143184
524.0,2.5,short,1.0-2.5 cM,0.0006774678897044465
525.0,2.5,short,1.0-2.5 cM,0.0006640609243581469
526.0,2.5,short,1.0-2.5 cM,0.0006509192882735566
527.0,2.5,short,1.0-2.5 cM,0.0006380377302792491
528.0,2.5,short,1.0-2.5 cM,0.0006254111031355484
529.0,2.5,short,1.0-2.5 cM,0.0006130343614773676
530.0,2.5,short,1.0-2.5 cM,0.0006009025597977704
531.0,2.5,short,1.0-2.5 cM,0.0005890108504714614
532.0,2.5,short,1.0-2.5 cM,0.0005773544818173871
533.0,2.5,short,1.0-2.5 cM,0.0005659287961996886
534.0,2.5,short,1.0-2.5 cM,0.000554729228166253
535.0,2.5,short,1.0-2.5 cM,0.000543751302624103
536.0,2.5,short,1.0-2.5 cM,0.0005329906330509095
537.0,2.5,short,1.0-2.5 cM,0.0005224429197419105
538.0,2.5,short,1.0-2.5 cM,0.0005121039480915128
539.0,2.5,short,1.0-2.5 cM,0.0005019695869089413
540.0,2.5,short,1.0-2.5 cM,0.0004920357867671912
541.0,2.5,short,1.0-2.5 cM,0.00048229857838469174
542.0,2.5,short,1.0-2.5 cM,0.0004727540710389893
543.0,2.5,short,1.0-2.5 cM,0.000463398451011837
544.0,2.5,short,1.0-2.5 cM,0.00045422798006505247
545.0,2.5,short,1.0-2.5 cM,0.00044523899394656056
546.0,2.5,short,1.0-2.5 cM,0.00043642790092599654
547.0,2.5,short,1.0-2.5 cM,0.00042779118035929923
548.0,2.5,short,1.0-2.5 cM,0.0004193253812817159
549.0,2.5,short,1.0-2.5 cM,0.00041102712102866
550.0,2.5,short,1.0-2.5 cM,0.0004028930838838648
551.0,2.5,short,1.0-2.5 cM,0.0003949200197542986
552.0,2.5,short,1.0-2.5 cM,0.00038710474287130536
553.0,2.5,short,1.0-2.5 cM,0.0003794441305174593
554.0,2.5,short,1.0-2.5 cM,0.00037193512177861247
555.0,2.5,short,1.0-2.5 cM,0.00036457471632065714
556.0,2.5,short,1.0-2.5 cM,0.00035735997319048503
557.0,2.5,short,1.0-2.5 cM,0.00035028800964069566
558.0,2.5,short,1.0-2.5 cM,0.0003433559999775542
559.0,2.5,short,1.0-2.5 cM,0.00033656117443176496
560.0,2.5,short,1.0-2.5 cM,0.00032990081805158876
561.0,2.5,short,1.0-2.5 cM,0.0003233722696178708
562.0,2.5,short,1.0-2.5 cM,0.0003169729205805449
563.0,2.5,short,1.0-2.5 cM,0.0003107002140161908
564.0,2.5,short,1.0-2.5 cM,0.00030455164360622465
565.0,2.5,short,1.0-2.5 cM,0.00029852475263530455
566.0,2.5,short,1.0-2.5 cM,0.0002926171330095817
567.0,2.5,short,1.0-2.5 cM,0.0002868264242943622
568.0,2.5,short,1.0-2.5 cM,0.0002811503127708303
569.0,2.5,short,1.0-2.5 cM,0.0002755865305114414
570.0,2.5,short,1.0-2.5 cM,0.00027013285447360696
571.0,2.5,short,1.0-2.5 cM,0.0002647871056113333
572.0,2.5,short,1.0-2.5 cM,0.00025954714800442664
573.0,2.5,short,1.0-2.5 cM,0.0002544108880049541
574.0,2.5,short,1.0-2.5 cM,0.0002493762734005776
575.0,2.5,short,1.0-2.5 cM,0.0002444412925944645
576.0,2.5,short,1.0-2.5 cM,0.00023960397380142618
577.0,2.5,short,1.0-2.5 cM,0.00023486238425996135
578.0,2.5,short,1.0-2.5 cM,0.0002302146294599033
579.0,2.5,short,1.0-2.5 cM,0.00022565885238535138
580.0,2.5,short,1.0-2.5 cM,0.0002211932327725891
581.0,2.5,short,1.0-2.5 cM,0.00021681598638268433
582.0,2.5,short,1.0-2.5 cM,0.0002125253642884956
583.0,2.5,short,1.0-2.5 cM,0.00020831965217578245
584.0,2.5,short,1.0-2.5 cM,0.00020419716965815792
585.0,2.5,short,1.0-2.5 cM,0.00020015626960559067
586.0,2.5,short,1.0-2.5 cM,0.00019619533748620378
587.0,2.5,short,1.0-2.5 cM,0.00019231279072110107
588.0,2.5,short,1.0-2.5 cM,0.00018850707805196192
589.0,2.5,short,1.0-2.5 cM,0.00018477667892115093
590.0,2.5,short,1.0-2.5 cM,0.00018112010286410336
591.0,2.5,short,1.0-2.5 cM,0.00017753588891373127
592.0,2.5,short,1.0-2.5 cM,0.00017402260501661737
593.0,2.5,short,1.0-2.5 cM,0.00017057884746077268
594.0,2.5,short,1.0-2.5 cM,0.00016720324031470858
595.0,2.5,short,1.0-2.5 cM,0.00016389443487761906
596.0,2.5,short,1.0-2.5 cM,0.0001606511091404428
597.0,2.5,short,1.0-2.5 cM,0.00015747196725759432
598.0,2.5,short,1.0-2.5 cM,0.00015435573902914583
599.0,2.5,short,1.0-2.5 cM,0.00015130117939326493
600.0,2.5,short,1.0-2.5 cM,0.0001483070679286905
0.0,2.5,short,2.5-5.0 cM,0.0
1.0,2.5,short,2.5-5.0 cM,1.8186629860400048
2.0,2.5,short,2.5-5.0 cM,2.2772163001914283
3.0,2.5,short,2.5-5.0 cM,2.6599586795417327
4.0,2.5,short,2.5-5.0 cM,2.9765792750610824
5.0,2.5,short,2.5-5.0 cM,3.235002541998971
6.0,2.5,short,2.5-5.0 cM,3.442202483929069
7.0,2.5,short,2.5-5.0 cM,3.604386635705858
8.0,2.5,short,2.5-5.0 cM,3.7270944146271385
9.0,2.5,short,2.5-5.0 cM,3.8152711062330584
10.0,2.5,short,2.5-5.0 cM,3.8733302765283075
11.0,2.5,short,2.5-5.0 cM,3.905208530560391
12.0,2.5,short,2.5-5.0 cM,3.914414275672683
13.0,2.5,short,2.5-5.0 cM,3.904071416445721
14.0,2.5,short,2.5-5.0 cM,3.8769586178910505
15.0,2.5,short,2.5-5.0 cM,3.835544632912029
16.0,2.5,short,2.5-5.0 cM,3.782020108164543
17.0,2.5,short,2.5-5.0 cM,3.7183262267861004
18.0,2.5,short,2.5-5.0 cM,3.6461805041900592
19.0,2.5,short,2.5-5.0 cM,3.567100018665465
20.0,2.5,short,2.5-5.0 cM,3.482422329225602
21.0,2.5,short,2.5-5.0 cM,3.393324307616807
22.0,2.5,short,2.5-5.0 cM,3.3008390888307484
23.0,2.5,short,2.5-5.0 cM,3.2058713243444013
24.0,2.5,short,2.5-5.0 cM,3.109210904287139
25.0,2.5,short,2.5-5.0 cM,3.011545298535254
26.0,2.5,short,2.5-5.0 cM,2.9134706521478066
27.0,2.5,short,2.5-5.0 cM,2.815501757407155
28.0,2.5,short,2.5-5.0 cM,2.7180810128624113
29.0,2.5,short,2.5-5.0 cM,2.6215864690624566
30.0,2.5,short,2.5-5.0 cM,2.526339050992514
31.0,2.5,short,2.5-5.0 cM,2.4326090384910435
32.0,2.5,short,2.5-5.0 cM,2.3406218780308268
33.0,2.5,short,2.5-5.0 cM,2.250563392116862
34.0,2.5,short,2.5-5.0 cM,2.1625844461110884
35.0,2.5,short,2.5-5.0 cM,2.0768051264722445
36.0,2.5,short,2.5-5.0 cM,1.9933184791394687
37.0,2.5,short,2.5-5.0 cM,1.9121938520360264
38.0,2.5,short,2.5-5.0 cM,1.833479881375778
39.0,2.5,short,2.5-5.0 cM,1.7572071575760222
40.0,2.5,short,2.5-5.0 cM,1.6833906030759025
41.0,2.5,short,2.5-5.0 cM,1.612031591193831
42.0,2.5,short,2.5-5.0 cM,1.5431198322979105
43.0,2.5,short,2.5-5.0 cM,1.4766350509803805
44.0,2.5,short,2.5-5.0 cM,1.4125484755943218
45.0,2.5,short,2.5-5.0 cM,1.3508241594042698
46.0,2.5,short,2.5-5.0 cM,1.2914201506999385
47.0,2.5,short,2.5-5.0 cM,1.2342895275045362
48.0,2.5,short,2.5-5.0 cM,1.1793813109584037
49.0,2.5,short,2.5-5.0 cM,1.12664127005864
50.0,2.5,short,2.5-5.0 cM,1.0760126291717602
51.0,2.5,short,2.5-5.0 cM,1.0274366885958979
52.0,2.5,short,2.5-5.0 cM,0.9808533674197919
53.0,2.5,short,2.5-5.0 cM,0.9362016769971813
54.0,2.5,short,2.5-5.0 cM,0.8934201325173626
55.0,2.5,short,2.5-5.0 cM,0.8524471093969311
56.0,2.5,short,2.5-5.0 cM,0.8132211505361424
57.0,2.5,short,2.5-5.0 cM,0.7756812298686192
58.0,2.5,short,2.5-5.0 cM,0.7397669770790719
59.0,2.5,short,2.5-5.0 cM,0.7054188678641055
60.0,2.5,short,2.5-5.0 cM,0.6725783836610354
61.0,2.5,short,2.5-5.0 cM,0.6411881443639836
62.0,2.5,short,2.5-5.0 cM,0.6111920171810922
63.0,2.5,short,2.5-5.0 cM,0.5825352044575923
64.0,2.5,short,2.5-5.0 cM,0.5551643129931229
65.0,2.5,short,2.5-5.0 cM,0.5290274071149196
66.0,2.5,short,2.5-5.0 cM,0.504074047528465
67.0,2.5,short,2.5-5.0 cM,0.48025531775118113
68.0,2.5,short,2.5-5.0 cM,0.4575238397405278
69.0,2.5,short,2.5-5.0 cM,0.4358337801532477
70.0,2.5,short,2.5-5.0 cM,0.4151408485155099
71.0,2.5,short,2.5-5.0 cM,0.39540228844273567
72.0,2.5,short,2.5-5.0 cM,0.37657686292125137
73.0,2.5,short,2.5-5.0 cM,0.3586248345502183
74.0,2.5,short,2.5-5.0 cM,0.34150794154037234
75.0,2.5,short,2.5-5.0 cM,0.32518937017454946
76.0,2.5,short,2.5-5.0 cM,0.30963372435309944
77.0,2.5,short,2.5-5.0 cM,0.2948069927737734
78.0,2.5,short,2.5-5.0 cM,0.28067651422998063
79.0,2.5,short,2.5-5.0 cM,0.2672109414524562
80.0,2.5,short,2.5-5.0 cM,0.2543802038668226
81.0,2.5,short,2.5-5.0 cM,0.24215546959252643
82.0,2.5,short,2.5-5.0 cM,0.23050910696670152
83.0,2.5,short,2.5-5.0 cM,0.21941464583910922
84.0,2.5,short,2.5-5.0 cM,0.20884673885097937
85.0,2.5,short,2.5-5.0 cM,0.19878112288090236
86.0,2.5,short,2.5-5.0 cM,0.18919458081455975
87.0,2.5,short,2.5-5.0 cM,0.1800649037716491
88.0,2.5,short,2.5-5.0 cM,0.17137085390258888
89.0,2.5,short,2.5-5.0 cM,0.16309212784918467
90.0,2.5,short,2.5-5.0 cM,0.1552093209471942
91.0,2.5,short,2.5-5.0 cM,0.14770389223434446
92.0,2.5,short,2.5-5.0 cM,0.1405581303147161
93.0,2.5,short,2.5-5.0 cM,0.13375512011930746
94.0,2.5,short,2.5-5.0 cM,0.1272787105928147
95.0,2.5,short,2.5-5.0 cM,0.12111348332815246
96.0,2.5,short,2.5-5.0 cM,0.11524472216279828
97.0,2.5,short,2.5-5.0 cM,0.10965838374458195
98.0,2.5,short,2.5-5.0 cM,0.10434106906893763
99.0,2.5,short,2.5-5.0 cM,0.09927999598482791
100.0,2.5,short,2.5-5.0 cM,0.094462972662395
101.0,2.5,short,2.5-5.0 cM,0.08987837201188993
102.0,2.5,short,2.5-5.0 cM,0.08551510704042163
103.0,2.5,short,2.5-5.0 cM,0.0813626071305898
104.0,2.5,short,2.5-5.0 cM,0.07741079522296637
105.0,2.5,short,2.5-5.0 cM,0.07365006588269372
106.0,2.5,short,2.5-5.0 cM,0.07007126422909955
107.0,2.5,short,2.5-5.0 cM,0.06666566570613063
108.0,2.5,short,2.5-5.0 cM,0.06342495667059396
109.0,2.5,short,2.5-5.0 cM,0.06034121577458148
110.0,2.5,short,2.5-5.0 cM,0.057406896118045225
111.0,2.5,short,2.5-5.0 cM,0.054614808147253946
112.0,2.5,short,2.5-5.0 cM,0.05195810327476186
113.0,2.5,short,2.5-5.0 cM,0.04943025819656349
114.0,2.5,short,2.5-5.0 cM,0.047025059882241455
115.0,2.5,short,2.5-5.0 cM,0.04473659121415937
116.0,2.5,short,2.5-5.0 cM,0.042559217252058835
117.0,2.5,short,2.5-5.0 cM,0.040487572099806725
118.0,2.5,short,2.5-5.0 cM,0.038516546351474765
119.0,2.5,short,2.5-5.0 cM,0.036641275094411105
120.0,2.5,short,2.5-5.0 cM,0.03485712644749302
121.0,2.5,short,2.5-5.0 cM,0.033159690613286025
122.0,2.5,short,2.5-5.0 cM,0.03154476942341724
123.0,2.5,short,2.5-5.0 cM,0.030008366357054186
124.0,2.5,short,2.5-5.0 cM,0.028546677012978847
125.0,2.5,short,2.5-5.0 cM,0.027156080016359264
126.0,2.5,short,2.5-5.0 cM,0.025833128341926623
127.0,2.5,short,2.5-5.0 cM,0.0245745410358809
128.0,2.5,short,2.5-5.0 cM,0.023377195319453252
129.0,2.5,short,2.5-5.0 cM,0.022238119057658712
130.0,2.5,short,2.5-5.0 cM,0.021154483577367003
131.0,2.5,short,2.5-5.0 cM,0.020123596819405173
132.0,2.5,short,2.5-5.0 cM,0.019142896809985564
133.0,2.5,short,2.5-5.0 cM,0.018209945437310946
134.0,2.5,short,2.5-5.0 cM,0.0173224225197654
135.0,2.5,short,2.5-5.0 cM,0.016478120152635826
136.0,2.5,short,2.5-5.0 cM,0.015674937320829786
137.0,2.5,short,2.5-5.0 cM,0.014910874765570348
138.0,2.5,short,2.5-5.0 cM,0.014184030093537036
139.0,2.5,short,2.5-5.0 cM,0.013492593117403908
140.0,2.5,short,2.5-5.0 cM,0.01283484141718971
141.0,2.5,short,2.5-5.0 cM,0.012209136112280928
142.0,2.5,short,2.5-5.0 cM,0.011613917834424352
143.0,2.5,short,2.5-5.0 cM,0.011047702892401541
144.0,2.5,short,2.5-5.0 cM,0.01050907961950135
145.0,2.5,short,2.5-5.0 cM,0.009996704895294478
146.0,2.5,short,2.5-5.0 cM,0.009509300833587355
147.0,2.5,short,2.5-5.0 cM,0.009045651628792124
148.0,2.5,short,2.5-5.0 cM,0.008604600553294482
149.0,2.5,short,2.5-5.0 cM,0.008185047098733191
150.0,2.5,short,2.5-5.0 cM,0.007785944254422872
151.0,2.5,short,2.5-5.0 cM,0.0074062959164579376
152.0,2.5,short,2.5-5.0 cM,0.007045154421328129
153.0,2.5,short,2.5-5.0 cM,0.0067016181981570605
154.0,2.5,short,2.5-5.0 cM,0.006374829533944113
155.0,2.5,short,2.5-5.0 cM,0.00606397244644834
156.0,2.5,short,2.5-5.0 cM,0.005768270659599186
157.0,2.5,short,2.5-5.0 cM,0.0054869856765553575
158.0,2.5,short,2.5-5.0 cM,0.005219414945759066
159.0,2.5,short,2.5-5.0 cM,0.004964890115548748
160.0,2.5,short,2.5-5.0 cM,0.004722775373100732
161.0,2.5,short,2.5-5.0 cM,0.0044924658636663955
162.0,2.5,short,2.5-5.0 cM,0.004273386186261875
163.0,2.5,short,2.5-5.0 cM,0.004064988962146035
164.0,2.5,short,2.5-5.0 cM,0.00386675347259586
165.0,2.5,short,2.5-5.0 cM,0.003678184362652052
166.0,2.5,short,2.5-5.0 cM,0.0034988104076651397
167.0,2.5,short,2.5-5.0 cM,0.003328183339621813
168.0,2.5,short,2.5-5.0 cM,0.0031658767303747435
169.0,2.5,short,2.5-5.0 cM,0.0030114849290350547
170.0,2.5,short,2.5-5.0 cM,0.0028646220509172004
171.0,2.5,short,2.5-5.0 cM,0.002724921015550051
172.0,2.5,short,2.5-5.0 cM,0.0025920326313862863
173.0,2.5,short,2.5-5.0 cM,0.0024656247249554408
174.0,2.5,short,2.5-5.0 cM,0.0023453813123132158
175.0,2.5,short,2.5-5.0 cM,0.002231001810742854
176.0,2.5,short,2.5-5.0 cM,0.002122200288761575
177.0,2.5,short,2.5-5.0 cM,0.002018704752578996
178.0,2.5,short,2.5-5.0 cM,0.001920256467242807
179.0,2.5,short,2.5-5.0 cM,0.0018266093107921217
180.0,2.5,short,2.5-5.0 cM,0.0017375291598191228
181.0,2.5,short,2.5-5.0 cM,0.001652793304917129
182.0,2.5,short,2.5-5.0 cM,0.0015721898945658221
183.0,2.5,short,2.5-5.0 cM,0.0014955174060746516
184.0,2.5,short,2.5-5.0 cM,0.001422584142271628
185.0,2.5,short,2.5-5.0 cM,0.0013532077526881116
186.0,2.5,short,2.5-5.0 cM,0.0012872147780504347
187.0,2.5,short,2.5-5.0 cM,0.0012244402169467312
188.0,2.5,short,2.5-5.0 cM,0.0011647271135918021
189.0,2.5,short,2.5-5.0 cM,0.0011079261656651933
190.0,2.5,short,2.5-5.0 cM,0.0010538953512469506
191.0,2.5,short,2.5-5.0 cM,0.0010024995739228823
192.0,2.5,short,2.5-5.0 cM,0.0009536103251760411
193.0,2.5,short,2.5-5.0 cM,0.0009071053632239031
194.0,2.5,short,2.5-5.0 cM,0.0008628684075014534
195.0,2.5,short,2.5-5.0 cM,0.0008207888480291284
196.0,2.5,short,2.5-5.0 cM,0.0007807614689415003
197.0,2.5,short,2.5-5.0 cM,0.0007426861854876663
198.0,2.5,short,2.5-5.0 cM,0.0007064677938477552
199.0,2.5,short,2.5-5.0 cM,0.0006720157331417999
200.0,2.5,short,2.5-5.0 cM,0.00063924385903743
201.0,2.5,short,2.5-5.0 cM,0.0006080702283917555
202.0,2.5,short,2.5-5.0 cM,0.0005784168943901882
203.0,2.5,short,2.5-5.0 cM,0.000550209711671006
204.0,2.5,short,2.5-5.0 cM,0.0005233781509494153
205.0,2.5,short,2.5-5.0 cM,0.0004978551226783797
206.0,2.5,short,2.5-5.0 cM,0.0004735768093060814
207.0,2.5,short,2.5-5.0 cM,0.00045048250571120456
208.0,2.5,short,2.5-5.0 cM,0.00042851446741764285
209.0,2.5,short,2.5-5.0 cM,0.0004076177662096111
210.0,2.5,short,2.5-5.0 cM,0.0003877401527865447
211.0,2.5,short,2.5-5.0 cM,0.0003688319261147824
212.0,2.5,short,2.5-5.0 cM,0.0003508458091496249
213.0,2.5,short,2.5-5.0 cM,0.0003337368306173698
214.0,2.5,short,2.5-5.0 cM,0.00031746221256191665
215.0,2.5,short,2.5-5.0 cM,0.00030198126337499786
216.0,2.5,short,2.5-5.0 cM,0.00028725527604273645
217.0,2.5,short,2.5-5.0 cM,0.0002732474313542489
218.0,2.5,short,2.5-5.0 cM,0.00025992270583041787
219.0,2.5,short,2.5-5.0 cM,0.00024724778414269714
220.0,2.5,short,2.5-5.0 cM,0.00023519097580308138
221.0,2.5,short,2.5-5.0 cM,0.00022372213591697677
222.0,2.5,short,2.5-5.0 cM,0.00021281258980089489
223.0,2.5,short,2.5-5.0 cM,0.0002024350612765235
224.0,2.5,short,2.5-5.0 cM,0.00019256360446192757
225.0,2.5,short,2.5-5.0 cM,0.0001831735388893381
226.0,2.5,short,2.5-5.0 cM,0.0001742413877873438
227.0,2.5,short,2.5-5.0 cM,0.00016574481937315784
228.0,2.5,short,2.5-5.0 cM,0.00015766259100818446
229.0,2.5,short,2.5-5.0 cM,0.00014997449607725595
230.0,2.5,short,2.5-5.0 cM,0.00014266131345871337
231.0,2.5,short,2.5-5.0 cM,0.00013570475945898504
232.0,2.5,short,2.5-5.0 cM,0.0001290874420914683
233.0,2.5,short,2.5-5.0 cM,0.00012279281758539583
234.0,2.5,short,2.5-5.0 cM,0.00011680514901591405
235.0,2.5,short,2.5-5.0 cM,0.00011110946695194147
236.0,2.5,short,2.5-5.0 cM,0.00010569153202337898
237.0,2.5,short,2.5-5.0 cM,0.00010053779931407404
238.0,2.5,short,2.5-5.0 cM,9.563538449148828e-5
239.0,2.5,short,2.5-5.0 cM,9.097203158836454e-5
240.0,2.5,short,2.5-5.0 cM,8.653608235582378e-5
241.0,2.5,short,2.5-5.0 cM,8.231644711123998e-5
242.0,2.5,short,2.5-5.0 cM,7.830257700799807e-5
243.0,2.5,short,2.5-5.0 cM,7.4484437657773e-5
244.0,2.5,short,2.5-5.0 cM,7.085248403936797e-5
245.0,2.5,short,2.5-5.0 cM,6.739763663135936e-5
246.0,2.5,short,2.5-5.0 cM,6.411125870885219e-5
247.0,2.5,short,2.5-5.0 cM,6.09851347475757e-5
248.0,2.5,short,2.5-5.0 cM,5.801144988129853e-5
249.0,2.5,short,2.5-5.0 cM,5.51827703611932e-5
250.0,2.5,short,2.5-5.0 cM,5.249202496827819e-5
251.0,2.5,short,2.5-5.0 cM,4.9932487332449056e-5
252.0,2.5,short,2.5-5.0 cM,4.749775911387944e-5
253.0,2.5,short,2.5-5.0 cM,4.5181754004731935e-5
254.0,2.5,short,2.5-5.0 cM,4.2978682511161303e-5
255.0,2.5,short,2.5-5.0 cM,4.0883037477558574e-5
256.0,2.5,short,2.5-5.0 cM,3.8889580316824413e-5
257.0,2.5,short,2.5-5.0 cM,3.699332791224184e-5
258.0,2.5,short,2.5-5.0 cM,3.518954015818415e-5
259.0,2.5,short,2.5-5.0 cM,3.3473708108503084e-5
260.0,2.5,short,2.5-5.0 cM,3.1841542702953996e-5
261.0,2.5,short,2.5-5.0 cM,3.0288964043466416e-5
262.0,2.5,short,2.5-5.0 cM,2.8812091193437707e-5
263.0,2.5,short,2.5-5.0 cM,2.740723247454246e-5
264.0,2.5,short,2.5-5.0 cM,2.60708762367882e-5
265.0,2.5,short,2.5-5.0 cM,2.4799682078737228e-5
266.0,2.5,short,2.5-5.0 cM,2.3590472495934552e-5
267.0,2.5,short,2.5-5.0 cM,2.2440224936659605e-5
268.0,2.5,short,2.5-5.0 cM,2.134606424513054e-5
269.0,2.5,short,2.5-5.0 cM,2.0305255473267215e-5
270.0,2.5,short,2.5-5.0 cM,1.9315197043033027e-5
271.0,2.5,short,2.5-5.0 cM,1.8373414242258512e-5
272.0,2.5,short,2.5-5.0 cM,1.7477553037680042e-5
273.0,2.5,short,2.5-5.0 cM,1.6625374189722096e-5
274.0,2.5,short,2.5-5.0 cM,1.5814747654305963e-5
275.0,2.5,short,2.5-5.0 cM,1.5043647257685007e-5
276.0,2.5,short,2.5-5.0 cM,1.4310145630990357e-5
277.0,2.5,short,2.5-5.0 cM,1.3612409391819494e-5
278.0,2.5,short,2.5-5.0 cM,1.2948694560819e-5
279.0,2.5,short,2.5-5.0 cM,1.2317342201799899e-5
280.0,2.5,short,2.5-5.0 cM,1.1716774274482719e-5
281.0,2.5,short,2.5-5.0 cM,1.1145489689502895e-5
282.0,2.5,short,2.5-5.0 cM,1.0602060555809712e-5
283.0,2.5,short,2.5-5.0 cM,1.0085128611077474e-5
284.0,2.5,short,2.5-5.0 cM,9.593401826201327e-6
285.0,2.5,short,2.5-5.0 cM,9.12565117538765e-6
286.0,2.5,short,2.5-5.0 cM,8.68070756376306e-6
287.0,2.5,short,2.5-5.0 cM,8.257458904818965e-6
288.0,2.5,short,2.5-5.0 cM,7.854847340384193e-6
289.0,2.5,short,2.5-5.0 cM,7.471866596174235e-6
290.0,2.5,short,2.5-5.0 cM,7.107559466305119e-6
291.0,2.5,short,2.5-5.0 cM,6.761015420481729e-6
292.0,2.5,short,2.5-5.0 cM,6.431368327878046e-6
293.0,2.5,short,2.5-5.0 cM,6.117794292017792e-6
294.0,2.5,short,2.5-5.0 cM,5.819509591242127e-6
295.0,2.5,short,2.5-5.0 cM,5.535768719614677e-6
296.0,2.5,short,2.5-5.0 cM,5.265862523365912e-6
297.0,2.5,short,2.5-5.0 cM,5.009116428216884e-6
298.0,2.5,short,2.5-5.0 cM,4.764888753150541e-6
299.0,2.5,short,2.5-5.0 cM,4.532569106414466e-6
300.0,2.5,short,2.5-5.0 cM,4.31157685974461e-6
301.0,2.5,short,2.5-5.0 cM,4.101359696995303e-6
302.0,2.5,short,2.5-5.0 cM,3.901392233546674e-6
303.0,2.5,short,2.5-5.0 cM,3.7111747030379953e-6
304.0,2.5,short,2.5-5.0 cM,3.5302317081432133e-6
305.0,2.5,short,2.5-5.0 cM,3.35811103226574e-6
306.0,2.5,short,2.5-5.0 cM,3.1943825091812653e-6
307.0,2.5,short,2.5-5.0 cM,3.038636947802744e-6
308.0,2.5,short,2.5-5.0 cM,2.890485109379395e-6
309.0,2.5,short,2.5-5.0 cM,2.7495567345724154e-6
310.0,2.5,short,2.5-5.0 cM,2.6154996179752292e-6
311.0,2.5,short,2.5-5.0 cM,2.4879787277643555e-6
312.0,2.5,short,2.5-5.0 cM,2.366675368280148e-6
313.0,2.5,short,2.5-5.0 cM,2.2512863834436833e-6
314.0,2.5,short,2.5-5.0 cM,2.1415233990184615e-6
315.0,2.5,short,2.5-5.0 cM,2.037112101822459e-6
316.0,2.5,short,2.5-5.0 cM,1.9377915540887144e-6
317.0,2.5,short,2.5-5.0 cM,1.8433135412602344e-6
318.0,2.5,short,2.5-5.0 cM,1.7534419515888705e-6
319.0,2.5,short,2.5-5.0 cM,1.6679521859871013e-6
320.0,2.5,short,2.5-5.0 cM,1.5866305966575127e-6
