time,distance_km,scale,bin,density
468.0,2.5,short,1.0-2.5 cM,0.001988226163965915
469.0,2.5,short,1.0-2.5 cM,0.001948877988582907
470.0,2.5,short,1.0-2.5 cM,0.0019103085684195346
471.0,2.5,short,1.0-2.5 cM,0.0018725024900337066
472.0,2.5,short,1.0-2.5 cM,0.0018354446450720954
473.0,2.5,short,1.0-2.5 cM,0.0017991202242308435
474.0,2.5,short,1.0-2.5 cM,0.0017635147113358159
475.0,2.5,short,1.0-2.5 cM,0.0017286138775400915
476.0,2.5,short,1.0-2.5 cM,0.001694403775636251
477.0,2.5,short,1.0-2.5 cM,0.0016608707344813096
478.0,2.5,short,1.0-2.5 cM,0.0016280013535320296
479.0,2.5,short,1.0-2.5 cM,0.0015957824974883828
480.0,2.5,short,1.0-2.5 cM,0.0015642012910430682
481.0,2.5,short,1.0-2.5 cM,0.0015332451137349626
482.0,2.5,short,1.0-2.5 cM,0.0015029015949045042
483.0,2.5,short,1.0-2.5 cM,0.001473158608748834
484.0,2.5,short,1.0-2.5 cM,0.0014440042694749673
485.0,2.5,short,1.0-2.5 cM,0.0014154269265488075
486.0,2.5,short,1.0-2.5 cM,0.0013874151600382452
487.0,2.5,short,1.0-2.5 cM,0.0013599577760484815
488.0,2.5,short,1.0-2.5 cM,0.0013330438022476593
489.0,2.5,short,1.0-2.5 cM,0.0013066624834811127
490.0,2.5,short,1.0-2.5 cM,0.0012808032774724377
491.0,2.5,short,1.0-2.5 cM,0.0012554558506096252
492.0,2.5,short,1.0-2.5 cM,0.001230610073814644
493.0,2.5,short,1.0-2.5 cM,0.0012062560184948118
494.0,2.5,short,1.0-2.5 cM,0.001182383952574275
495.0,2.5,short,1.0-2.5 cM,0.001158984336604052
496.0,2.5,short,1.0-2.5 cM,0.0011360478199491132
497.0,2.5,short,1.0-2.5 cM,0.0011135652370509183
498.0,2.5,short,1.0-2.5 cM,0.0010915276037639498
499.0,2.5,short,1.0-2.5 cM,0.0010699261137647458
500.0,2.5,short,1.0-2.5 cM,0.0010487521350320715
501.0,2.5,short,1.0-2.5 cM,0.0010279972063967206
502.0,2.5,short,1.0-2.5 cM,0.0010076530341596231
503.0,2.5,short,1.0-2.5 cM,0.0009877114887769226
504.0,2.5,short,1.0-2.5 cM,0.0009681646016106683
505.0,2.5,short,1.0-2.5 cM,0.0009490045617438134
506.0,2.5,short,1.0-2.5 cM,0.0009302237128582807
507.0,2.5,short,1.0-2.5 cM,0.0009118145501748331
508.0,2.5,short,1.0-2.5 cM,0.0008937697174534796
509.0,2.5,short,1.0-2.5 cM,0.0008760820040533272
510.0,2.5,short,1.0-2.5 cM,0.0008587443420505967
511.0,2.5,short,1.0-2.5 cM,0.0008417498034136681
512.0,2.5,short,1.0-2.5 cM,0.0008250915972340908
513.0,2.5,short,1.0-2.5 cM,0.0008087630670123934
514.0,2.5,short,1.0-2.5 cM,0.0007927576879976022
515.0,2.5,short,1.0-2.5 cM,0.0007770690645794549
516.0,2.5,short,1.0-2.5 cM,0.0007616909277322132
517.0,2.5,short,1.0-2.5 cM,0.0007466171325090838
518.0,2.5,short,1.0-2.5 cM,0.0007318416555862549
519.0,2.5,short,1.0-2.5 cM,0.0007173585928555164
520.0,2.5,short,1.0-2.5 cM,0.0007031621570645566
521.0,2.5,short,1.0-2.5 cM,0.0006892466755039708
522.0,2.5,short,1.0-2.5 cM,0.000675606587740049
523.0,2.5,short,1.0-2.5 cM,0.0006622364433924456
524.0,2.5,short,1.0-2.5 cM,0.0006491308999558344
525.0,2.5,short,1.0-2.5 cM,0.0006362847206646959
526.0,2.5,short,1.0-2.5 cM,0.0006236927724003593
527.0,2.5,short,1.0-2.5 cM,0.0006113500236394891
528.0,2.5,short,1.0-2.5 cM,0.0005992515424431623
529.0,2.5,short,1.0-2.5 cM,0.0005873924944857679
530.0,2.5,short,1.0-2.5 cM,0.0005757681411229173
531.0,2.5,short,1.0-2.5 cM,0.0005643738374975953
532.0,2.5,short,1.0-2.5 cM,0.0005532050306838205
533.0,2.5,short,1.0-2.5 cM,0.0005422572578670087
534.0,2.5,short,1.0-2.5 cM,0.0005315261445604122
535.0,2.5,short,1.0-2.5 cM,0.0005210074028568127
536.0,2.5,short,1.0-2.5 cM,0.0005106968297148558
537.0,2.5,short,1.0-2.5 cM,0.0005005903052792931
538.0,2.5,short,1.0-2.5 cM,0.0004906837912344691
539.0,2.5,short,1.0-2.5 cM,0.00048097332919040615
540.0,2.5,short,1.0-2.5 cM,0.00047145503910085083
541.0,2.5,short,1.0-2.5 cM,0.00046212511771260114
542.0,2.5,short,1.0-2.5 cM,0.0004529798370455603
543.0,2.5,short,1.0-2.5 cM,0.00044401554290285583
544.0,2.5,short,1.0-2.5 cM,0.0004352286534104652
545.0,2.5,short,1.0-2.5 cM,0.00042661565758573476
546.0,2.5,short,1.0-2.5 cM,0.00041817311393424
547.0,2.5,short,1.0-2.5 cM,0.0004098976490744279
548.0,2.5,short,1.0-2.5 cM,0.00040178595638946555
549.0,2.5,short,1.0-2.5 cM,0.0003938347947057938
550.0,2.5,short,1.0-2.5 cM,0.0003860409869978173
551.0,2.5,short,1.0-2.5 cM,0.00037840141911826006
552.0,2.5,short,1.0-2.5 cM,0.0003709130385536217
553.0,2.5,short,1.0-2.5 cM,0.0003635728532042919
554.0,2.5,short,1.0-2.5 cM,0.0003563779301888067
555.0,2.5,short,1.0-2.5 cM,0.00034932539467176255
556.0,2.5,short,1.0-2.5 cM,0.0003424124287149413
557.0,2.5,short,1.0-2.5 cM,0.00033563627015117275
558.0,2.5,short,1.0-2.5 cM,0.00032899421148049033
559.0,2.5,short,1.0-2.5 cM,0.0003224835987881225
560.0,2.5,short,1.0-2.5 cM,0.00031610183068392703
561.0,2.5,short,1.0-2.5 cM,0.00030984635726279174
562.0,2.5,short,1.0-2.5 cM,0.0003037146790856264
563.0,2.5,short,1.0-2.5 cM,0.0002977043461805274
564.0,2.5,short,1.0-2.5 cM,0.00029181295706369784
565.0,2.5,short,1.0-2.5 cM,0.0002860381577797642
566.0,2.5,short,1.0-2.5 cM,0.0002803776409610816
567.0,2.5,short,1.0-2.5 cM,0.00027482914490565056
568.0,2.5,short,1.0-2.5 cM,0.00026939045267330443
569.0,2.5,short,1.0-2.5 cM,0.0002640593911997636
570.0,2.5,short,1.0-2.5 cM,0.00025883383042824525
571.0,2.5,short,1.0-2.5 cM,0.000253711682458246
572.0,2.5,short,1.0-2.5 cM,0.00024869090071118953
573.0,2.5,short,1.0-2.5 cM,0.00024376947911256819
574.0,2.5,short,1.0-2.5 cM,0.00023894545129029274
575.0,2.5,short,1.0-2.5 cM,0.00023421688978889662
576.0,2.5,short,1.0-2.5 cM,0.00022958190529929982
577.0,2.5,short,1.0-2.5 cM,0.00022503864590381177
578.0,2.5,short,1.0-2.5 cM,0.00022058529633608848
579.0,2.5,short,1.0-2.5 cM,0.00021622007725572638
580.0,2.5,short,1.0-2.5 cM,0.00021194124453722166
581.0,2.5,short,1.0-2.5 cM,0.00020774708857299943
582.0,2.5,short,1.0-2.5 cM,0.00020363593359024076
583.0,2.5,short,1.0-2.5 cM,0.00019960613698122892
584.0,2.5,short,1.0-2.5 cM,0.00019565608864695355
585.0,2.5,short,1.0-2.5 cM,0.00019178421035370168
586.0,2.5,short,1.0-2.5 cM,0.00018798895510239202
587.0,2.5,short,1.0-2.5 cM,0.00018426880651038058
588.0,2.5,short,1.0-2.5 cM,0.00018062227820551442
589.0,2.5,short,1.0-2.5 cM,0.00017704791323216754
590.0,2.5,short,1.0-2.5 cM,0.0001735442834690427
591.0,2.5,short,1.0-2.5 cM,0.00017010998905849086
592.0,2.5,short,1.0-2.5 cM,0.00016674365784712366
593.0,2.5,short,1.0-2.5 cM,0.00016344394483750689
594.0,2.5,short,1.0-2.5 cM,0.00016020953165069742
595.0,2.5,short,1.0-2.5 cM,0.00015703912599942258
596.0,2.5,short,1.0-2.5 cM,0.00015393146117168385
597.0,2.5,short,1.0-2.5 cM,0.00015088529552458643
598.0,2.5,short,1.0-2.5 cM,0.00014789941198817868
599.0,2.5,short,1.0-2.5 cM,0.0001449726175791235
600.0,2.5,short,1.0-2.5 cM,0.00014210374292398362
0.0,2.5,short,2.5-5.0 cM,0.0
1.0,2.5,short,2.5-5.0 cM,1.7409217224045301
2.0,2.5,short,2.5-5.0 cM,2.1809211985135852
3.0,2.5,short,2.5-5.0 cM,2.5478868550528624
4.0,2.5,short,2.5-5.0 cM,2.8513956355416648
5.0,2.5,short,2.5-5.0 cM,3.0990995044048617
6.0,2.5,short,2.5-5.0 cM,3.297700571844913
7.0,2.5,short,2.5-5.0 cM,3.453155324097703
8.0,2.5,short,2.5-5.0 cM,3.5707758577143265
9.0,2.5,short,2.5-5.0 cM,3.655303105821858
10.0,2.5,short,2.5-5.0 cM,3.710967575020269
11.0,2.5,short,2.5-5.0 cM,3.7415422393486493
12.0,2.5,short,2.5-5.0 cM,3.7503894772941204
13.0,2.5,short,2.5-5.0 cM,3.740503054379339
14.0,2.5,short,2.5-5.0 cM,3.7145458102725897
15.0,2.5,short,2.5-5.0 cM,3.6748835485675047
16.0,2.5,short,2.5-5.0 cM,3.623615537487708
17.0,2.5,short,2.5-5.0 cM,3.562601971053844
18.0,2.5,short,2.5-5.0 cM,3.4934886970541053
19.0,2.5,short,2.5-5.0 cM,3.41772948372768
20.0,2.5,short,2.5-5.0 cM,3.336606068218272
21.0,2.5,short,2.5-5.0 cM,3.2512462049459816
22.0,2.5,short,2.5-5.0 cM,3.162639910157457
23.0,2.5,short,2.5-5.0 cM,3.071654079476371
24.0,2.5,short,2.5-5.0 cM,2.979045637905407
25.0,2.5,short,2.5-5.0 cM,2.8854733661442524
26.0,2.5,short,2.5-5.0 cM,2.79150853307044
27.0,2.5,short,2.5-5.0 cM,2.6976444516007443
28.0,2.5,short,2.5-5.0 cM,2.604305063763059
29.0,2.5,short,2.5-5.0 cM,2.5118526505318997
30.0,2.5,short,2.5-5.0 cM,2.4205947527032405
31.0,2.5,short,2.5-5.0 cM,2.3307903807060404
32.0,2.5,short,2.5-5.0 cM,2.242655583680054
33.0,2.5,short,2.5-5.0 cM,2.156368441313543
34.0,2.5,short,2.5-5.0 cM,2.0720735357581725
35.0,2.5,short,2.5-5.0 cM,1.9898859553586146
36.0,2.5,short,2.5-5.0 cM,1.9098948768931276
37.0,2.5,short,2.5-5.0 cM,1.8321667684667153
38.0,2.5,short,2.5-5.0 cM,1.7567482510834622
39.0,2.5,short,2.5-5.0 cM,1.6836686532073015
40.0,2.5,short,2.5-5.0 cM,1.612942289261898
41.0,2.5,short,2.5-5.0 cM,1.5445704899868133
42.0,2.5,short,2.5-5.0 cM,1.4785434098266503
43.0,2.5,short,2.5-5.0 cM,1.4148416340548333
44.0,2.5,short,2.5-5.0 cM,1.3534376060983004
45.0,2.5,short,2.5-5.0 cM,1.2942968935104946
46.0,2.5,short,2.5-5.0 cM,1.237379309217227
47.0,2.5,short,2.5-5.0 cM,1.182639903013927
48.0,2.5,short,2.5-5.0 cM,1.1300298368066717
49.0,2.5,short,2.5-5.0 cM,1.0794971557480366
50.0,2.5,short,2.5-5.0 cM,1.0309874662076974
51.0,2.5,short,2.5-5.0 cM,0.9844445304250644
52.0,2.5,short,2.5-5.0 cM,0.9398107867047368
53.0,2.5,short,2.5-5.0 cM,0.8970278031258959
54.0,2.5,short,2.5-5.0 cM,0.8560366719338238
55.0,2.5,short,2.5-5.0 cM,0.8167783510576124
56.0,2.5,short,2.5-5.0 cM,0.7791939585449098
57.0,2.5,short,2.5-5.0 cM,0.7432250251157367
58.0,2.5,short,2.5-5.0 cM,0.7088137095062272
59.0,2.5,short,2.5-5.0 cM,0.6759029807946964
60.0,2.5,short,2.5-5.0 cM,0.6444367714708545
61.0,2.5,short,2.5-5.0 cM,0.6143601046204973
62.0,2.5,short,2.5-5.0 cM,0.5856191982476765
63.0,2.5,short,2.5-5.0 cM,0.5581615494410953
64.0,2.5,short,2.5-5.0 cM,0.5319360008074778
65.0,2.5,short,2.5-5.0 cM,0.5068927913390759
66.0,2.5,short,2.5-5.0 cM,0.4829835936523821
67.0,2.5,short,2.5-5.0 cM,0.4601615393282759
68.0,2.5,short,2.5-5.0 cM,0.4383812338975971
69.0,2.5,short,2.5-5.0 cM,0.417598762848882
70.0,2.5,short,2.5-5.0 cM,0.3977716898845653
71.0,2.5,short,2.5-5.0 cM,0.3788590485168499
72.0,2.5,short,2.5-5.0 cM,0.3608213279731148
73.0,2.5,short,2.5-5.0 cM,0.3436204542717944
74.0,2.5,short,2.5-5.0 cM,0.3272197672319631
75.0,2.5,short,2.5-5.0 cM,0.31158399409221377
76.0,2.5,short,2.5-5.0 cM,0.29667922033584593
77.0,2.5,short,2.5-5.0 cM,0.2824728582490466
78.0,2.5,short,2.5-5.0 cM,0.2689336136757271
79.0,2.5,short,2.5-5.0 cM,0.25603145137632927
80.0,2.5,short,2.5-5.0 cM,0.24373755934752236
81.0,2.5,short,2.5-5.0 cM,0.23202431241467467
82.0,2.5,short,2.5-5.0 cM,0.22086523536884023
83.0,2.5,short,2.5-5.0 cM,0.21023496588412
84.0,2.5,short,2.5-5.0 cM,0.2001092174193399
85.0,2.5,short,2.5-5.0 cM,0.19046474227956642
86.0,2.5,short,2.5-5.0 cM,0.18127929498769316
87.0,2.5,short,2.5-5.0 cM,0.1725315960939024
88.0,2.5,short,2.5-5.0 cM,0.1642012965308844
89.0,2.5,short,2.5-5.0 cM,0.15626894260508492
90.0,2.5,short,2.5-5.0 cM,0.1487159416986493
91.0,2.5,short,2.5-5.0 cM,0.14152452874298746
92.0,2.5,short,2.5-5.0 cM,0.13467773351275353
93.0,2.5,short,2.5-5.0 cM,0.12815934877839108
94.0,2.5,short,2.5-5.0 cM,0.12195389934603221
95.0,2.5,short,2.5-5.0 cM,0.11604661200539716
96.0,2.5,short,2.5-5.0 cM,0.11042338639917804
97.0,2.5,short,2.5-5.0 cM,0.1050707668212284
98.0,2.5,short,2.5-5.0 cM,0.09997591494549712
99.0,2.5,short,2.5-5.0 cM,0.09512658348303211
100.0,2.5,short,2.5-5.0 cM,0.09051109076041744
101.0,2.5,short,2.5-5.0 cM,0.08611829620962137
102.0,2.5,short,2.5-5.0 cM,0.08193757675638097
103.0,2.5,short,2.5-5.0 cM,0.07795880409184601
104.0,2.5,short,2.5-5.0 cM,0.07417232281021302
105.0,2.5,short,2.5-5.0 cM,0.07056892939344454
106.0,2.5,short,2.5-5.0 cM,0.06713985202285686
107.0,2.5,short,2.5-5.0 cM,0.06387673119631652
108.0,2.5,short,2.5-5.0 cM,0.060771601128992374
109.0,2.5,short,2.5-5.0 cM,0.0578168719150374
110.0,2.5,short,2.5-5.0 cM,0.05500531242717054
111.0,2.5,short,2.5-5.0 cM,0.052330033930906836
112.0,2.5,short,2.5-5.0 cM,0.049784474390093945
113.0,2.5,short,2.5-5.0 cM,0.04736238344043918
114.0,2.5,short,2.5-5.0 cM,0.04505780800785813
115.0,2.5,short,2.5-5.0 cM,0.042865078548691676
116.0,2.5,short,2.5-5.0 cM,0.04077879588914644
117.0,2.5,short,2.5-5.0 cM,0.038793818641679016
118.0,2.5,short,2.5-5.0 cM,0.036905251176456676
119.0,2.5,short,2.5-5.0 cM,0.03510843212649768
120.0,2.5,short,2.5-5.0 cM,0.03339892340558659
121.0,2.5,short,2.5-5.0 cM,0.031772499718586866
122.0,2.5,short,2.5-5.0 cM,0.030225138544321323
123.0,2.5,short,2.5-5.0 cM,0.028753010571755024
124.0,2.5,short,2.5-5.0 cM,0.027352470570788063
125.0,2.5,short,2.5-5.0 cM,0.02602004867955071
126.0,2.5,short,2.5-5.0 cM,0.02475244209067586
127.0,2.5,short,2.5-5.0 cM,0.02354650711961111
128.0,2.5,short,2.5-5.0 cM,0.02239925163861396
129.0,2.5,short,2.5-5.0 cM,0.021307827860653026
130.0,2.5,short,2.5-5.0 cM,0.02026952545800745
131.0,2.5,short,2.5-5.0 cM,0.019281765000918587
132.0,2.5,short,2.5-5.0 cM,0.018342091702202266
133.0,2.5,short,2.5-5.0 cM,0.017448169454267054
134.0,2.5,short,2.5-5.0 cM,0.016597775145514755
135.0,2.5,short,2.5-5.0 cM,0.015788793243615203
136.0,2.5,short,2.5-5.0 cM,0.015019210633645997
137.0,2.5,short,2.5-5.0 cM,0.01428711169958022
138.0,2.5,short,2.5-5.0 cM,0.01359067363807432
139.0,2.5,short,2.5-5.0 cM,0.012928161993970002
140.0,2.5,short,2.5-5.0 cM,0.012297926407367295
141.0,2.5,short,2.5-5.0 cM,0.011698396562554773
142.0,2.5,short,2.5-5.0 cM,0.011128078329499165
143.0,2.5,short,2.5-5.0 cM,0.010585550088995914
144.0,2.5,short,2.5-5.0 cM,0.010069459232968155
145.0,2.5,short,2.5-5.0 cM,0.00957851883177425
146.0,2.5,short,2.5-5.0 cM,0.009111504460740502
147.0,2.5,short,2.5-5.0 cM,0.008667251178481314
148.0,2.5,short,2.5-5.0 cM,0.008244650649898638
149.0,2.5,short,2.5-5.0 cM,0.00784264840707111
150.0,2.5,short,2.5-5.0 cM,0.007460241241548024
151.0,2.5,short,2.5-5.0 cM,0.0070964747218562035
152.0,2.5,short,2.5-5.0 cM,0.006750440830308328
153.0,2.5,short,2.5-5.0 cM,0.006421275713470823
154.0,2.5,short,2.5-5.0 cM,0.00610815754090672
155.0,2.5,short,2.5-5.0 cM,0.005810304467056475
156.0,2.5,short,2.5-5.0 cM,0.005526972691355591
157.0,2.5,short,2.5-5.0 cM,0.005257454611914508
158.0,2.5,short,2.5-5.0 cM,0.005001077068302943
159.0,2.5,short,2.5-5.0 cM,0.004757199669187209
160.0,2.5,short,2.5-5.0 cM,0.004525213200767781
161.0,2.5,short,2.5-5.0 cM,0.004304538112153077
162.0,2.5,short,2.5-5.0 cM,0.004094623073986634
163.0,2.5,short,2.5-5.0 cM,0.0038949436068171344
164.0,2.5,short,2.5-5.0 cM,0.003705000775866457
165.0,2.5,short,2.5-5.0 cM,0.00352431994900752
166.0,2.5,short,2.5-5.0 cM,0.0033524496149152073
167.0,2.5,short,2.5-5.0 cM,0.0031889602584963418
168.0,2.5,short,2.5-5.0 cM,0.0030334432908420764
169.0,2.5,short,2.5-5.0 cM,0.0028855100310770155
170.0,2.5,short,2.5-5.0 cM,0.002744790737603742
171.0,2.5,short,2.5-5.0 cM,0.002610933686360549
172.0,2.5,short,2.5-5.0 cM,0.002483604293823824
173.0,2.5,short,2.5-5.0 cM,0.002362484282594458
174.0,2.5,short,2.5-5.0 cM,0.002247270887510996
175.0,2.5,short,2.5-5.0 cM,0.0021376761003306646
176.0,2.5,short,2.5-5.0 cM,0.0020334259511128896
177.0,2.5,short,2.5-5.0 cM,0.0019342598245296703
178.0,2.5,short,2.5-5.0 cM,0.0018399298094119987
179.0,2.5,short,2.5-5.0 cM,0.001750200079922889
180.0,2.5,short,2.5-5.0 cM,0.0016648463068247184
181.0,2.5,short,2.5-5.0 cM,0.001583655097382544
182.0,2.5,short,2.5-5.0 cM,0.0015064234625148966
183.0,2.5,short,2.5-5.0 cM,0.0014329583098706242
184.0,2.5,short,2.5-5.0 cM,0.0013630759615740641
185.0,2.5,short,2.5-5.0 cM,0.0012966016954413348
186.0,2.5,short,2.5-5.0 cM,0.0012333693085283498
187.0,2.5,short,2.5-5.0 cM,0.001173220701926314
188.0,2.5,short,2.5-5.0 cM,0.0011160054857725999
189.0,2.5,short,2.5-5.0 cM,0.0010615806034949633
190.0,2.5,short,2.5-5.0 cM,0.001009809974354509
191.0,2.5,short,2.5-5.0 cM,0.0009605641533980012
192.0,2.5,short,2.5-5.0 cM,0.0009137200079731652
193.0,2.5,short,2.5-5.0 cM,0.0008691604100017157
194.0,2.5,short,2.5-5.0 cM,0.0008267739432436496
195.0,2.5,short,2.5-5.0 cM,0.0007864546248237191
196.0,2.5,short,2.5-5.0 cM,0.0007481016403262146
197.0,2.5,short,2.5-5.0 cM,0.0007116190917978078
198.0,2.5,short,2.5-5.0 cM,0.0006769157580303972
199.0,2.5,short,2.5-5.0 cM,0.0006439048665261705
200.0,2.5,short,2.5-5.0 cM,0.0006125038765763095
201.0,2.5,short,2.5-5.0 cM,0.0005826342729122212
202.0,2.5,short,2.5-5.0 cM,0.0005542213694145609
203.0,2.5,short,2.5-5.0 cM,0.0005271941223902653
204.0,2.5,short,2.5-5.0 cM,0.0005014849529516394
205.0,2.5,short,2.5-5.0 cM,0.0004770295780541764
206.0,2.5,short,2.5-5.0 cM,0.0004537668497713448
207.0,2.5,short,2.5-5.0 cM,0.0004316386024050945
208.0,2.5,short,2.5-5.0 cM,0.000410589507050332
209.0,2.5,short,2.5-5.0 cM,0.0003905669332501921
210.0,2.5,short,2.5-5.0 cM,0.00037152081739660236
211.0,2.5,short,2.5-5.0 cM,0.00035340353754744917
212.0,2.5,short,2.5-5.0 cM,0.00033616979434765844
213.0,2.5,short,2.5-5.0 cM,0.00031977649775668474
214.0,2.5,short,2.5-5.0 cM,0.00030418265929944556
215.0,2.5,short,2.5-5.0 cM,0.00028934928957146245
216.0,2.5,short,2.5-5.0 cM,0.00027523930074211175
217.0,2.5,short,2.5-5.0 cM,0.0002618174138123399
218.0,2.5,short,2.5-5.0 cM,0.0002490500703950636
219.0,2.5,short,2.5-5.0 cM,0.0002369053487977915
220.0,2.5,short,2.5-5.0 cM,0.00022535288419771212
221.0,2.5,short,2.5-5.0 cM,0.0002143637927097185
222.0,2.5,short,2.5-5.0 cM,0.000203910599157578
223.0,2.5,short,2.5-5.0 cM,0.00019396716836767657
224.0,2.5,short,2.5-5.0 cM,0.00018450863981359718
225.0,2.5,short,2.5-5.0 cM,0.00017551136544812298
226.0,2.5,short,2.5-5.0 cM,0.0001669528505672604
227.0,2.5,short,2.5-5.0 cM,0.00015881169755841722
228.0,2.5,short,2.5-5.0 cM,0.000151067552392096
229.0,2.5,short,2.5-5.0 cM,0.0001437010537233201
230.0,2.5,short,2.5-5.0 cM,0.0001366937844755169
231.0,2.5,short,2.5-5.0 cM,0.00013002822578579514
232.0,2.5,short,2.5-5.0 cM,0.00012368771319646817
233.0,2.5,short,2.5-5.0 cM,0.0001176563949832564
234.0,2.5,short,2.5-5.0 cM,0.00011191919251598161
235.0,2.5,short,2.5-5.0 cM,0.00010646176255261755
236.0,2.5,short,2.5-5.0 cM,0.00010127046137240625
237.0,2.5,short,2.5-5.0 cM,9.633231065835046e-5
238.0,2.5,short,2.5-5.0 cM,9.16349650437545e-5
239.0,2.5,short,2.5-5.0 cM,8.716668124166114e-5
240.0,2.5,short,2.5-5.0 cM,8.291628867997481e-5
241.0,2.5,short,2.5-5.0 cM,7.887316156883782e-5
242.0,2.5,short,2.5-5.0 cM,7.502719233040205e-5
243.0,2.5,short,2.5-5.0 cM,7.13687663245479e-5
244.0,2.5,short,2.5-5.0 cM,6.78887378073362e-5
245.0,2.5,short,2.5-5.0 cM,6.457840706207444e-5
246.0,2.5,short,2.5-5.0 cM,6.142949864579558e-5
247.0,2.5,short,2.5-5.0 cM,5.8434140696753974e-5
248.0,2.5,short,2.5-5.0 cM,5.558484525117619e-5
249.0,2.5,short,2.5-5.0 cM,5.2874489520048326e-5
250.0,2.5,short,2.5-5.0 cM,5.029629807911059e-5
251.0,2.5,short,2.5-5.0 cM,4.784382592751616e-5
252.0,2.5,short,2.5-5.0 cM,4.551094237278531e-5
253.0,2.5,short,2.5-5.0 cM,4.3291815701751834e-5
254.0,2.5,short,2.5-5.0 cM,4.1180898599163614e-5
255.0,2.5,short,2.5-5.0 cM,3.9172914277470664e-5
256.0,2.5,short,2.5-5.0 cM,3.726284328311101e-5
257.0,2.5,short,2.5-5.0 cM,3.544591094629786e-5
258.0,2.5,short,2.5-5.0 cM,3.371757544292173e-5
259.0,2.5,short,2.5-5.0 cM,3.2073516438709074e-5
260.0,2.5,short,2.5-5.0 cM,3.0509624287239083e-5
261.0,2.5,short,2.5-5.0 cM,2.9021989754803766e-5
262.0,2.5,short,2.5-5.0 cM,2.7606894246413372e-5
263.0,2.5,short,2.5-5.0 cM,2.626080050850308e-5
264.0,2.5,short,2.5-5.0 cM,2.4980343785091887e-5
265.0,2.5,short,2.5-5.0 cM,2.3762323405273435e-5
266.0,2.5,short,2.5-5.0 cM,2.2603694781003113e-5
267.0,2.5,short,2.5-5.0 cM,2.1501561795166756e-5
268.0,2.5,short,2.5-5.0 cM,2.0453169560897114e-5
269.0,2.5,short,2.5-5.0 cM,1.945589753402913e-5
270.0,2.5,short,2.5-5.0 cM,1.850725296146983e-5
271.0,2.5,short,2.5-5.0 cM,1.7604864649099677e-5
272.0,2.5,short,2.5-5.0 cM,1.6746477033619063e-5
273.0,2.5,short,2.5-5.0 cM,1.592994454351641e-5
274.0,2.5,short,2.5-5.0 cM,1.5153226235055335e-5
275.0,2.5,short,2.5-5.0 cM,1.4414380689867955e-5
276.0,2.5,short,2.5-5.0 cM,1.3711561161393462e-5
277.0,2.5,short,2.5-5.0 cM,1.3043010958026369e-5
278.0,2.5,short,2.5-5.0 cM,1.2407059051428306e-5
279.0,2.5,short,2.5-5.0 cM,1.1802115899021586e-5
280.0,2.5,short,2.5-5.0 cM,1.1226669470218346e-5
281.0,2.5,short,2.5-5.0 cM,1.0679281466448375e-5
282.0,2.5,short,2.5-5.0 cM,1.0158583725533464e-5
283.0,2.5,short,2.5-5.0 cM,9.663274801417252e-6
284.0,2.5,short,2.5-5.0 cM,9.19211671069812e-6
285.0,2.5,short,2.5-5.0 cM,8.743931837829678e-6
286.0,2.5,short,2.5-5.0 cM,8.31759999125015e-6
287.0,2.5,short,2.5-5.0 cM,7.912055603080062e-6
288.0,2.5,short,2.5-5.0 cM,7.5262850653853904e-6
289.0,2.5,short,2.5-5.0 cM,7.159324196346396e-6
290.0,2.5,short,2.5-5.0 cM,6.810255829995994e-6
291.0,2.5,short,2.5-5.0 cM,6.4782075235012414e-6
292.0,2.5,short,2.5-5.0 cM,6.16234937625519e-6
293.0,2.5,short,2.5-5.0 cM,5.861891955325841e-6
294.0,2.5,short,2.5-5.0 cM,5.576084322075484e-6
295.0,2.5,short,2.5-5.0 cM,5.304212155016119e-6
296.0,2.5,short,2.5-5.0 cM,5.04559596420709e-6
297.0,2.5,short,2.5-5.0 cM,4.799589392731227e-6
298.0,2.5,short,2.5-5.0 cM,4.565577601001906e-6
299.0,2.5,short,2.5-5.0 cM,4.342975729861924e-6
300.0,2.5,short,2.5-5.0 cM,4.1312274386311684e-6
301.0,2.5,short,2.5-5.0 cM,3.929803514448335e-6
302.0,2.5,short,2.5-5.0 cM,3.7382005494289437e-6
303.0,2.5,short,2.5-5.0 cM,3.5559396823334606e-6
304.0,2.5,short,2.5-5.0 cM,3.3825654015983138e-6
305.0,2.5,short,2.5-5.0 cM,3.2176444067380074e-6
306.0,2.5,short,2.5-5.0 cM,3.060764525271208e-6
307.0,2.5,short,2.5-5.0 cM,2.911533682463303e-6
308.0,2.5,short,2.5-5.0 cM,2.769578921309413e-6
309.0,2.5,short,2.5-5.0 cM,2.6345454703079527e-6
310.0,2.5,short,2.5-5.0 cM,2.5060958566939125e-6
311.0,2.5,short,2.5-5.0 cM,2.3839090629150863e-6
312.0,2.5,short,2.5-5.0 cM,2.26767972424221e-6
313.0,2.5,short,2.5-5.0 cM,2.1571173655071773e-6
314.0,2.5,short,2.5-5.0 cM,2.051945675061122e-6
315.0,2.5,short,2.5-5.0 cM,1.951901814137128e-6
316.0,2.5,short,2.5-5.0 cM,1.856735759891351e-6
317.0,2.5,short,2.5-5.0 cM,1.7662096804797003e-6
318.0,2.5,short,2.5-5.0 cM,1.680097340608252e-6
319.0,2.5,short,2.5-5.0 cM,1.598183536071015e-6
320.0,2.5,short,2.5-5.0 cM,1.520263555861563e-6
