time,distance_km,scale,bin,density
468.0,2.5,short,1.0-2.5 cM,0.0020752626160859596
469.0,2.5,short,1.0-2.5 cM,0.0020341919288290977
470.0,2.5,short,1.0-2.5 cM,0.0019939340879140764
471.0,2.5,short,1.0-2.5 cM,0.0019544730051481857
472.0,2.5,short,1.0-2.5 cM,0.0019157929107834252
473.0,2.5,short,1.0-2.5 cM,0.0018778783472127982
474.0,2.5,short,1.0-2.5 cM,0.0018407141627914305
475.0,2.5,short,1.0-2.5 cM,0.0018042855057800137
476.0,2.5,short,1.0-2.5 cM,0.0017685778184080981
477.0,2.5,short,1.0-2.5 cM,0.001733576831055011
478.0,2.5,short,1.0-2.5 cM,0.0016992685565458971
479.0,2.5,short,1.0-2.5 cM,0.0016656392845606613
480.0,2.5,short,1.0-2.5 cM,0.001632675576153695
481.0,2.5,short,1.0-2.5 cM,0.001600364258381978
482.0,2.5,short,1.0-2.5 cM,0.0015686924190396218
483.0,2.5,short,1.0-2.5 cM,0.0015376474014965784
484.0,2.5,short,1.0-2.5 cM,0.0015072167996395742
485.0,2.5,short,1.0-2.5 cM,0.0014773884529131606
486.0,2.5,short,1.0-2.5 cM,0.0014481504414589712
487.0,2.5,short,1.0-2.5 cM,0.001419491081351175
488.0,2.5,short,1.0-2.5 cM,0.0013913989199262524
489.0,2.5,short,1.0-2.5 cM,0.0013638627312052441
490.0,2.5,short,1.0-2.5 cM,0.0013368715114066107
491.0,2.5,short,1.0-2.5 cM,0.0013104144745479198
492.0,2.5,short,1.0-2.5 cM,0.0012844810481345982
493.0,2.5,short,1.0-2.5 cM,0.0012590608689340532
494.0,2.5,short,1.0-2.5 cM,0.001234143778833423
495.0,2.5,short,1.0-2.5 cM,0.0012097198207793622
496.0,2.5,short,1.0-2.5 cM,0.0011857792347981517
497.0,2.5,short,1.0-2.5 cM,0.0011623124540946484
498.0,2.5,short,1.0-2.5 cM,0.0011393101012284257
499.0,2.5,short,1.0-2.5 cM,0.0011167629843656366
500.0,2.5,short,1.0-2.5 cM,0.0010946620936050564
501.0,2.5,short,1.0-2.5 cM,0.001072998597376852
502.0,2.5,short,1.0-2.5 cM,0.0010517638389126618
503.0,2.5,short,1.0-2.5 cM,0.0010309493327855448
504.0,2.5,short,1.0-2.5 cM,0.0010105467615184075
505.0,2.5,short,1.0-2.5 cM,0.0009905479722595975
506.0,2.5,short,1.0-2.5 cM,0.0009709449735242795
507.0,2.5,short,1.0-2.5 cM,0.0009517299320003456
508.0,2.5,short,1.0-2.5 cM,0.0009328951694175263
509.0,2.5,short,1.0-2.5 cM,0.0009144331594785119
510.0,2.5,short,1.0-2.5 cM,0.0008963365248507941
511.0,2.5,short,1.0-2.5 cM,0.0008785980342180731
512.0,2.5,short,1.0-2.5 cM,0.0008612105993900217
513.0,2.5,short,1.0-2.5 cM,0.0008441672724692823
514.0,2.5,short,1.0-2.5 cM,0.0008274612430745334
515.0,2.5,short,1.0-2.5 cM,0.0008110858356185163
516.0,2.5,short,1.0-2.5 cM,0.0007950345066399558
517.0,2.5,short,1.0-2.5 cM,0.0007793008421883101
518.0,2.5,short,1.0-2.5 cM,0.0007638785552602585
519.0,2.5,short,1.0-2.5 cM,0.0007487614832869642
520.0,2.5,short,1.0-2.5 cM,0.0007339435856710561
521.0,2.5,short,1.0-2.5 cM,0.000719418941372382
522.0,2.5,short,1.0-2.5 cM,0.0007051817465415443
523.0,2.5,short,1.0-2.5 cM,0.0006912263122002811
524.0,2.5,short,1.0-2.5 cM,0.0006775470619677677
525.0,2.5,short,1.0-2.5 cM,0.0006641385298319206
526.0,2.5,short,1.0-2.5 cM,0.0006509953579648294
527.0,2.5,short,1.0-2.5 cM,0.0006381122945814103
528.0,2.5,short,1.0-2.5 cM,0.0006254841918404696
529.0,2.5,short,1.0-2.5 cM,0.0006131060037873219
530.0,2.5,short,1.0-2.5 cM,0.0006009727843370918
531.0,2.5,short,1.0-2.5 cM,0.0005890796852979836
532.0,2.5,short,1.0-2.5 cM,0.0005774219544336597
533.0,2.5,short,1.0-2.5 cM,0.0005659949335639621
534.0,2.5,short,1.0-2.5 cM,0.0005547940567032526
535.0,2.5,short,1.0-2.5 cM,0.0005438148482355917
536.0,2.5,short,1.0-2.5 cM,0.0005330529211260343
537.0,2.5,short,1.0-2.5 cM,0.0005225039751673508
538.0,2.5,short,1.0-2.5 cM,0.0005121637952614278
539.0,2.5,short,1.0-2.5 cM,0.0005020282497347031
540.0,2.5,short,1.0-2.5 cM,0.0004920932886869579
541.0,2.5,short,1.0-2.5 cM,0.0004823549423727637
542.0,2.5,short,1.0-2.5 cM,0.00047280931961498984
543.0,2.5,short,1.0-2.5 cM,0.00046345260624971194
544.0,2.5,short,1.0-2.5 cM,0.00045428106360189665
545.0,2.5,short,1.0-2.5 cM,0.0004452910269912508
546.0,2.5,short,1.0-2.5 cM,0.0004364789042676797
547.0,2.5,short,1.0-2.5 cM,0.0004278411743756917
548.0,2.5,short,1.0-2.5 cM,0.00041937438594725004
549.0,2.5,short,1.0-2.5 cM,0.0004110751559224641
550.0,2.5,short,1.0-2.5 cM,0.0004029401681975839
551.0,2.5,short,1.0-2.5 cM,0.0003949661722997682
552.0,2.5,short,1.0-2.5 cM,0.00038714998208806716
553.0,2.5,short,1.0-2.5 cM,0.00037948847448012314
554.0,2.5,short,1.0-2.5 cM,0.0003719785882040916
555.0,2.5,short,1.0-2.5 cM,0.00036461732257523147
556.0,2.5,short,1.0-2.5 cM,0.0003574017362967567
557.0,2.5,short,1.0-2.5 cM,0.0003503289462843794
558.0,2.5,short,1.0-2.5 cM,0.0003433961265141477
559.0,2.5,short,1.0-2.5 cM,0.00033660050689308653
560.0,2.5,short,1.0-2.5 cM,0.000329939372152181
561.0,2.5,short,1.0-2.5 cM,0.0003234100607612797
562.0,2.5,short,1.0-2.5 cM,0.00031700996386547825
563.0,2.5,short,1.0-2.5 cM,0.0003107365242425465
564.0,2.5,short,1.0-2.5 cM,0.00030458723528100647
565.0,2.5,short,1.0-2.5 cM,0.00029855963997841965
566.0,2.5,short,1.0-2.5 cM,0.0002926513299595203
567.0,2.5,short,1.0-2.5 cM,0.0002868599445137702
568.0,2.5,short,1.0-2.5 cM,0.00028118316965196696
569.0,2.5,short,1.0-2.5 cM,0.0002756187371815293
570.0,2.5,short,1.0-2.5 cM,0.0002701644238000807
571.0,2.5,short,1.0-2.5 cM,0.00026481805020697486
572.0,2.5,short,1.0-2.5 cM,0.0002595774802324145
573.0,2.5,short,1.0-2.5 cM,0.00025444061998379123
574.0,2.5,short,1.0-2.5 cM,0.0002494054170089446
575.0,2.5,short,1.0-2.5 cM,0.00024446985947596076
576.0,2.5,short,1.0-2.5 cM,0.00023963197536922256
577.0,2.5,short,1.0-2.5 cM,0.00023488983170135994
578.0,2.5,short,1.0-2.5 cM,0.00023024153374081034
579.0,2.5,short,1.0-2.5 cM,0.00022568522425465723
580.0,2.5,short,1.0-2.5 cM,0.00022121908276646177
581.0,2.5,short,1.0-2.5 cM,0.00021684132482878126
582.0,2.5,short,1.0-2.5 cM,0.00021255020131008957
583.0,2.5,short,1.0-2.5 cM,0.0002083439976958073
584.0,2.5,short,1.0-2.5 cM,0.00020422103340317214
585.0,2.5,short,1.0-2.5 cM,0.0002001796611096638
586.0,2.5,short,1.0-2.5 cM,0.00019621826609472694
587.0,2.5,short,1.0-2.5 cM,0.00019233526559452052
588.0,2.5,short,1.0-2.5 cM,0.0001885291081694381
589.0,2.5,short,1.0-2.5 cM,0.00018479827308414928
590.0,2.5,short,1.0-2.5 cM,0.0001811412696999077
591.0,2.5,short,1.0-2.5 cM,0.00017755663687889204
592.0,2.5,short,1.0-2.5 cM,0.0001740429424003323
593.0,2.5,short,1.0-2.5 cM,0.00017059878238819576
594.0,2.5,short,1.0-2.5 cM,0.0001672227807501987
595.0,2.5,short,1.0-2.5 cM,0.0001639135886279205
596.0,2.5,short,1.0-2.5 cM,0.0001606698838578076
597.0,2.5,short,1.0-2.5 cM,0.00015749037044283647
598.0,2.5,short,1.0-2.5 cM,0.00015437377803463996
599.0,2.5,short,1.0-2.5 cM,0.0001513188614258824
600.0,2.5,short,1.0-2.5 cM,0.00014832440005268214
0.0,2.5,short,2.5-5.0 cM,0.0
1.0,2.5,short,2.5-5.0 cM,1.818864221445567
2.0,2.5,short,2.5-5.0 cM,2.2774753643241183
3.0,2.5,short,2.5-5.0 cM,2.6602640462379865
4.0,2.5,short,2.5-5.0 cM,2.9769225347256065
5.0,2.5,short,2.5-5.0 cM,3.235376610246625
6.0,2.5,short,2.5-5.0 cM,3.4426012254690677
7.0,2.5,short,2.5-5.0 cM,3.6048046988726776
8.0,2.5,short,2.5-5.0 cM,3.727527124759041
9.0,2.5,short,2.5-5.0 cM,3.8157143834988085
10.0,2.5,short,2.5-5.0 cM,3.8737805673761168
11.0,2.5,short,2.5-5.0 cM,3.9056627484474022
12.0,2.5,short,2.5-5.0 cM,3.914869748937118
13.0,2.5,short,2.5-5.0 cM,3.904525842065581
14.0,2.5,short,2.5-5.0 cM,3.877410020279235
15.0,2.5,short,2.5-5.0 cM,3.835991327110606
16.0,2.5,short,2.5-5.0 cM,3.7824606669264687
17.0,2.5,short,2.5-5.0 cM,3.718759451115972
18.0,2.5,short,2.5-5.0 cM,3.646605396974984
19.0,2.5,short,2.5-5.0 cM,3.5675157610732917
20.0,2.5,short,2.5-5.0 cM,3.4828282595852604
21.0,2.5,short,2.5-5.0 cM,3.393719902526966
22.0,2.5,short,2.5-5.0 cM,3.3012239462700066
23.0,2.5,short,2.5-5.0 cM,3.2062451485796553
24.0,2.5,short,2.5-5.0 cM,3.1095734923978537
25.0,2.5,short,2.5-5.0 cM,3.0118965283895633
26.0,2.5,short,2.5-5.0 cM,2.913810471683051
27.0,2.5,short,2.5-5.0 cM,2.8158301750820787
28.0,2.5,short,2.5-5.0 cM,2.7183980891614996
29.0,2.5,short,2.5-5.0 cM,2.621892308944883
30.0,2.5,short,2.5-5.0 cM,2.526633797188769
31.0,2.5,short,2.5-5.0 cM,2.432892865559995
32.0,2.5,short,2.5-5.0 cM,2.3408949870985585
33.0,2.5,short,2.5-5.0 cM,2.2508260062266556
34.0,2.5,short,2.5-5.0 cM,2.1628368061207563
35.0,2.5,short,2.5-5.0 cM,2.077047487441458
36.0,2.5,short,2.5-5.0 cM,1.9935511071555296
37.0,2.5,short,2.5-5.0 cM,1.9124170214316105
38.0,2.5,short,2.5-5.0 cM,1.8336938722968383
39.0,2.5,short,2.5-5.0 cM,1.7574122538623242
40.0,2.5,short,2.5-5.0 cM,1.6835870904203811
41.0,2.5,short,2.5-5.0 cM,1.6122197555504338
42.0,2.5,short,2.5-5.0 cM,1.543299958510637
43.0,2.5,short,2.5-5.0 cM,1.4768074216089762
44.0,2.5,short,2.5-5.0 cM,1.412713369914721
45.0,2.5,short,2.5-5.0 cM,1.3509818525639543
46.0,2.5,short,2.5-5.0 cM,1.2915709130105815
47.0,2.5,short,2.5-5.0 cM,1.2344336238560125
48.0,2.5,short,2.5-5.0 cM,1.1795190003399678
49.0,2.5,short,2.5-5.0 cM,1.126772805174538
50.0,2.5,short,2.5-5.0 cM,1.0761382561398625
51.0,2.5,short,2.5-5.0 cM,1.027556646719194
52.0,2.5,short,2.5-5.0 cM,0.9809678890215976
53.0,2.5,short,2.5-5.0 cM,0.9363109873119583
54.0,2.5,short,2.5-5.0 cM,0.8935244496298659
55.0,2.5,short,2.5-5.0 cM,0.8525466442232421
56.0,2.5,short,2.5-5.0 cM,0.8133161068408127
57.0,2.5,short,2.5-5.0 cM,0.7757718043127948
58.0,2.5,short,2.5-5.0 cM,0.7398533592950571
59.0,2.5,short,2.5-5.0 cM,0.7055012405523209
60.0,2.5,short,2.5-5.0 cM,0.672656922705785
61.0,2.5,short,2.5-5.0 cM,0.6412630189648664
62.0,2.5,short,2.5-5.0 cM,0.6112633899972583
63.0,2.5,short,2.5-5.0 cM,0.5826032317623759
64.0,2.5,short,2.5-5.0 cM,0.5552291448368813
65.0,2.5,short,2.5-5.0 cM,0.5290891874941795
66.0,2.5,short,2.5-5.0 cM,0.5041329145596765
67.0,2.5,short,2.5-5.0 cM,0.48031140384765664
68.0,2.5,short,2.5-5.0 cM,0.45757727179129376
69.0,2.5,short,2.5-5.0 cM,0.43588467970266925
70.0,2.5,short,2.5-5.0 cM,0.4151893319427952
71.0,2.5,short,2.5-5.0 cM,0.39544846714045123
72.0,2.5,short,2.5-5.0 cM,0.3766208434721857
73.0,2.5,short,2.5-5.0 cM,0.3586667189019844
74.0,2.5,short,2.5-5.0 cM,0.3415478271772449
75.0,2.5,short,2.5-5.0 cM,0.3252273502861394
76.0,2.5,short,2.5-5.0 cM,0.3096698879995003
77.0,2.5,short,2.5-5.0 cM,0.2948414250469119
78.0,2.5,short,2.5-5.0 cM,0.28070929641094683
79.0,2.5,short,2.5-5.0 cM,0.26724215116464095
80.0,2.5,short,2.5-5.0 cM,0.2544099152247271
81.0,2.5,short,2.5-5.0 cM,0.2421837533461664
82.0,2.5,short,2.5-5.0 cM,0.23053603064153286
83.0,2.5,short,2.5-5.0 cM,0.219440273871457
84.0,2.5,short,2.5-5.0 cM,0.20887113271896374
85.0,2.5,short,2.5-5.0 cM,0.19880434123087673
86.0,2.5,short,2.5-5.0 cM,0.1892166795831034
87.0,2.5,short,2.5-5.0 cM,0.18008593630316141
88.0,2.5,short,2.5-5.0 cM,0.1713908710625482
89.0,2.5,short,2.5-5.0 cM,0.16311117813315873
90.0,2.5,short,2.5-5.0 cM,0.1552274505856769
91.0,2.5,short,2.5-5.0 cM,0.14772114529351454
92.0,2.5,short,2.5-5.0 cM,0.14057454879322415
93.0,2.5,short,2.5-5.0 cM,0.1337707440411833
94.0,2.5,short,2.5-5.0 cM,0.12729357809661454
95.0,2.5,short,2.5-5.0 cM,0.1211276307524452
96.0,2.5,short,2.5-5.0 cM,0.11525818412811202
97.0,2.5,short,2.5-5.0 cM,0.10967119323191446
98.0,2.5,short,2.5-5.0 cM,0.1043532574949533
99.0,2.5,short,2.5-5.0 cM,0.09929159327384324
100.0,2.5,short,2.5-5.0 cM,0.09447400731527698
101.0,2.5,short,2.5-5.0 cM,0.08988887117196268
102.0,2.5,short,2.5-5.0 cM,0.08552509655650743
103.0,2.5,short,2.5-5.0 cM,0.08137211161727699
104.0,2.5,short,2.5-5.0 cM,0.07741983811821872
105.0,2.5,short,2.5-5.0 cM,0.07365866950290112
106.0,2.5,short,2.5-5.0 cM,0.07007944982166935
107.0,2.5,short,2.5-5.0 cM,0.06667345349972043
108.0,2.5,short,2.5-5.0 cM,0.06343236592307909
109.0,2.5,short,2.5-5.0 cM,0.06034826481884927
110.0,2.5,short,2.5-5.0 cM,0.05741360240570878
111.0,2.5,short,2.5-5.0 cM,0.054621188290368564
112.0,2.5,short,2.5-5.0 cM,0.05196417308563162
113.0,2.5,short,2.5-5.0 cM,0.04943603272571632
114.0,2.5,short,2.5-5.0 cM,0.04703055345465371
115.0,2.5,short,2.5-5.0 cM,0.044741817463804075
116.0,2.5,short,2.5-5.0 cM,0.04256418915485036
117.0,2.5,short,2.5-5.0 cM,0.04049230200501407
118.0,2.5,short,2.5-5.0 cM,0.03852104601166737
119.0,2.5,short,2.5-5.0 cM,0.036645555694007605
120.0,2.5,short,2.5-5.0 cM,0.03486119862996863
121.0,2.5,short,2.5-5.0 cM,0.03316356450710459
122.0,2.5,short,2.5-5.0 cM,0.031548454666742325
123.0,2.5,short,2.5-5.0 cM,0.030011872121294133
124.0,2.5,short,2.5-5.0 cM,0.028550012025221
125.0,2.5,short,2.5-5.0 cM,0.027159252580741613
126.0,2.5,short,2.5-5.0 cM,0.02583614635999684
127.0,2.5,short,2.5-5.0 cM,0.024577412025989395
128.0,2.5,short,2.5-5.0 cM,0.023379926435223734
129.0,2.5,short,2.5-5.0 cM,0.022240717105580107
130.0,2.5,short,2.5-5.0 cM,0.021156955033546095
131.0,2.5,short,2.5-5.0 cM,0.02012594784552087
132.0,2.5,short,2.5-5.0 cM,0.019145133268480052
133.0,2.5,short,2.5-5.0 cM,0.018212072905854387
134.0,2.5,short,2.5-5.0 cM,0.01732444630502842
135.0,2.5,short,2.5-5.0 cM,0.016480045303401535
136.0,2.5,short,2.5-5.0 cM,0.015676768640476943
137.0,2.5,short,2.5-5.0 cM,0.014912616823957357
138.0,2.5,short,2.5-5.0 cM,0.014185687238314237
139.0,2.5,short,2.5-5.0 cM,0.0134941694847827
140.0,2.5,short,2.5-5.0 cM,0.01283634094219263
141.0,2.5,short,2.5-5.0 cM,0.012210562538498313
142.0,2.5,short,2.5-5.0 cM,0.011615274723300885
143.0,2.5,short,2.5-5.0 cM,0.011048993632074743
144.0,2.5,short,2.5-5.0 cM,0.010510307433213687
145.0,2.5,short,2.5-5.0 cM,0.009997872849399148
146.0,2.5,short,2.5-5.0 cM,0.009510411845167419
147.0,2.5,short,2.5-5.0 cM,0.009046708472911445
148.0,2.5,short,2.5-5.0 cM,0.008605605869897831
149.0,2.5,short,2.5-5.0 cM,0.008186003399212608
150.0,2.5,short,2.5-5.0 cM,0.0077868539278661405
151.0,2.5,short,2.5-5.0 cM,0.007407161235594657
152.0,2.5,short,2.5-5.0 cM,0.0070459775481875354
153.0,2.5,short,2.5-5.0 cM,0.006702401189451741
154.0,2.5,short,2.5-5.0 cM,0.006375574346192832
155.0,2.5,short,2.5-5.0 cM,0.006064680940850234
156.0,2.5,short,2.5-5.0 cM,0.005768944606671765
157.0,2.5,short,2.5-5.0 cM,0.0054876267605472205
158.0,2.5,short,2.5-5.0 cM,0.005220024768848559
159.0,2.5,short,2.5-5.0 cM,0.004965470201838833
160.0,2.5,short,2.5-5.0 cM,0.004723327172419646
161.0,2.5,short,2.5-5.0 cM,0.004492990755183882
162.0,2.5,short,2.5-5.0 cM,0.004273885481929653
163.0,2.5,short,2.5-5.0 cM,0.004065463909971043
164.0,2.5,short,2.5-5.0 cM,0.0038672052597544474
165.0,2.5,short,2.5-5.0 cM,0.003678614118452742
166.0,2.5,short,2.5-5.0 cM,0.0034992192063673182
167.0,2.5,short,2.5-5.0 cM,0.0033285722031173586
168.0,2.5,short,2.5-5.0 cM,0.003166246630739197
169.0,2.5,short,2.5-5.0 cM,0.003011836790954699
170.0,2.5,short,2.5-5.0 cM,0.00286495675399802
171.0,2.5,short,2.5-5.0 cM,0.0027252393965143374
172.0,2.5,short,2.5-5.0 cM,0.0025923354861623516
173.0,2.5,short,2.5-5.0 cM,0.0024659128106655596
174.0,2.5,short,2.5-5.0 cM,0.002345655349164901
175.0,2.5,short,2.5-5.0 cM,0.0022312624838279095
176.0,2.5,short,2.5-5.0 cM,0.0021224482497676617
177.0,2.5,short,2.5-5.0 cM,0.0020189406214177626
178.0,2.5,short,2.5-5.0 cM,0.001920480833598812
179.0,2.5,short,2.5-5.0 cM,0.0018268227355962342
180.0,2.5,short,2.5-5.0 cM,0.0017377321766502206
181.0,2.5,short,2.5-5.0 cM,0.0016529864213354528
182.0,2.5,short,2.5-5.0 cM,0.0015723735933814156
183.0,2.5,short,2.5-5.0 cM,0.0014956921465539724
184.0,2.5,short,2.5-5.0 cM,0.0014227503612854017
185.0,2.5,short,2.5-5.0 cM,0.0013533658658032048
186.0,2.5,short,2.5-5.0 cM,0.0012873651805685624
187.0,2.5,short,2.5-5.0 cM,0.0012245832848925206
188.0,2.5,short,2.5-5.0 cM,0.0011648632046527003
189.0,2.5,short,2.5-5.0 cM,0.0011080556200856006
190.0,2.5,short,2.5-5.0 cM,0.0010540184926787171
191.0,2.5,short,2.5-5.0 cM,0.0010026167102343902
192.0,2.5,short,2.5-5.0 cM,0.0009537217492218265
193.0,2.5,short,2.5-5.0 cM,0.0009072113535767888
194.0,2.5,short,2.5-5.0 cM,0.0008629692291489496
195.0,2.5,short,2.5-5.0 cM,0.0008208847530359115
196.0,2.5,short,2.5-5.0 cM,0.0007808526970796023
197.0,2.5,short,2.5-5.0 cM,0.0007427729648359036
198.0,2.5,short,2.5-5.0 cM,0.0007065503413619772
199.0,2.5,short,2.5-5.0 cM,0.0006720942551972963
200.0,2.5,short,2.5-5.0 cM,0.0006393185519449104
201.0,2.5,short,2.5-5.0 cM,0.0006081412788881773
202.0,2.5,short,2.5-5.0 cM,0.000578484480105631
203.0,2.5,short,2.5-5.0 cM,0.000550274001572793
204.0,2.5,short,2.5-5.0 cM,0.000523439305764581
205.0,2.5,short,2.5-5.0 cM,0.0004979132952955374
206.0,2.5,short,2.5-5.0 cM,0.00047363214515768175
207.0,2.5,short,2.5-5.0 cM,0.00045053514313716424
208.0,2.5,short,2.5-5.0 cM,0.00042856453801124497
209.0,2.5,short,2.5-5.0 cM,0.0004076653951465255
210.0,2.5,short,2.5-5.0 cM,0.00038778545913781395
211.0,2.5,short,2.5-5.0 cM,0.00036887502314453355
212.0,2.5,short,2.5-5.0 cM,0.000350886804598275
213.0,2.5,short,2.5-5.0 cM,0.00033377582697101415
214.0,2.5,short,2.5-5.0 cM,0.0003174993073085758
215.0,2.5,short,2.5-5.0 cM,0.00030201654924837573
216.0,2.5,short,2.5-5.0 cM,0.0002872888412540849
217.0,2.5,short,2.5-5.0 cM,0.0002732793598129269
218.0,2.5,short,2.5-5.0 cM,0.00025995307735369186
219.0,2.5,short,2.5-5.0 cM,0.00024727667465531436
220.0,2.5,short,2.5-5.0 cM,0.00023521845752710413
221.0,2.5,short,2.5-5.0 cM,0.00022374827755236367
222.0,2.5,short,2.5-5.0 cM,0.00021283745669727086
223.0,2.5,short,2.5-5.0 cM,0.0002024587155965755
224.0,2.5,short,2.5-5.0 cM,0.0001925861053368288
225.0,2.5,short,2.5-5.0 cM,0.0001831949425665963
226.0,2.5,short,2.5-5.0 cM,0.0001742617477714337
227.0,2.5,short,2.5-5.0 cM,0.0001657641865592982
228.0,2.5,short,2.5-5.0 cM,0.0001576810138095899
229.0,2.5,short,2.5-5.0 cM,0.0001499920205461823
230.0,2.5,short,2.5-5.0 cM,0.0001426779834016005
231.0,2.5,short,2.5-5.0 cM,0.00013572061654598154
232.0,2.5,short,2.5-5.0 cM,0.0001291025259606187
233.0,2.5,short,2.5-5.0 cM,0.00012280716594174164
234.0,2.5,short,2.5-5.0 cM,0.00011681879772576628
235.0,2.5,short,2.5-5.0 cM,0.00011112245013255112
236.0,2.5,short,2.5-5.0 cM,0.0001057038821282373
237.0,2.5,short,2.5-5.0 cM,0.00010054954721405187
238.0,2.5,short,2.5-5.0 cM,9.564655955201692e-5
239.0,2.5,short,2.5-5.0 cM,9.098266174285416e-5
240.0,2.5,short,2.5-5.0 cM,8.65461941754995e-5
241.0,2.5,short,2.5-5.0 cM,8.232606587157336e-5
242.0,2.5,short,2.5-5.0 cM,7.831172675189856e-5
243.0,2.5,short,2.5-5.0 cM,7.449314125569725e-5
244.0,2.5,short,2.5-5.0 cM,7.086076324649683e-5
245.0,2.5,short,2.5-5.0 cM,6.740551214198694e-5
246.0,2.5,short,2.5-5.0 cM,6.411875020812369e-5
247.0,2.5,short,2.5-5.0 cM,6.09922609606996e-5
248.0,2.5,short,2.5-5.0 cM,5.8018228620360286e-5
249.0,2.5,short,2.5-5.0 cM,5.518921856968553e-5
250.0,2.5,short,2.5-5.0 cM,5.249815876345928e-5
251.0,2.5,short,2.5-5.0 cM,4.9938322045635434e-5
252.0,2.5,short,2.5-5.0 cM,4.750330932877384e-5
253.0,2.5,short,2.5-5.0 cM,4.5187033593880735e-5
254.0,2.5,short,2.5-5.0 cM,4.2983704670636524e-5
255.0,2.5,short,2.5-5.0 cM,4.088781475994503e-5
256.0,2.5,short,2.5-5.0 cM,3.8894124662601765e-5
257.0,2.5,short,2.5-5.0 cM,3.699765067963281e-5
258.0,2.5,short,2.5-5.0 cM,3.519365215154965e-5
259.0,2.5,short,2.5-5.0 cM,3.347761960535148e-5
260.0,2.5,short,2.5-5.0 cM,3.184526347963293e-5
261.0,2.5,short,2.5-5.0 cM,3.0292503399602236e-5
262.0,2.5,short,2.5-5.0 cM,2.8815457975182694e-5
263.0,2.5,short,2.5-5.0 cM,2.7410435096688574e-5
264.0,2.5,short,2.5-5.0 cM,2.6073922703802432e-5
265.0,2.5,short,2.5-5.0 cM,2.480258000477059e-5
266.0,2.5,short,2.5-5.0 cM,2.359322912385619e-5
267.0,2.5,short,2.5-5.0 cM,2.2442847156161552e-5
268.0,2.5,short,2.5-5.0 cM,2.134855860995063e-5
269.0,2.5,short,2.5-5.0 cM,2.030762821757122e-5
270.0,2.5,short,2.5-5.0 cM,1.9317454096998662e-5
271.0,2.5,short,2.5-5.0 cM,1.8375561246898812e-5
272.0,2.5,short,2.5-5.0 cM,1.7479595358943978e-5
273.0,2.5,short,2.5-5.0 cM,1.66273169319081e-5
274.0,2.5,short,2.5-5.0 cM,1.5816595672820547e-5
275.0,2.5,short,2.5-5.0 cM,1.5045405171179899e-5
276.0,2.5,short,2.5-5.0 cM,1.4311817832907142e-5
277.0,2.5,short,2.5-5.0 cM,1.3614000061371664e-5
278.0,2.5,short,2.5-5.0 cM,1.2950207673438352e-5
279.0,2.5,short,2.5-5.0 cM,1.231878153907353e-5
280.0,2.5,short,2.5-5.0 cM,1.1718143433605481e-5
281.0,2.5,short,2.5-5.0 cM,1.1146792092268632e-5
282.0,2.5,short,2.5-5.0 cM,1.0603299457164425e-5
283.0,2.5,short,2.5-5.0 cM,1.0086307107255265e-5
284.0,2.5,short,2.5-5.0 cM,9.59452286246326e-6
285.0,2.5,short,2.5-5.0 cM,9.126717553383862e-6
286.0,2.5,short,2.5-5.0 cM,8.681721948535312e-6
287.0,2.5,short,2.5-5.0 cM,8.258423831461954e-6
288.0,2.5,short,2.5-5.0 cM,7.85576522038202e-6
289.0,2.5,short,2.5-5.0 cM,7.472739723427826e-6
290.0,2.5,short,2.5-5.0 cM,7.10839002286579e-6
291.0,2.5,short,2.5-5.0 cM,6.76180548200518e-6
292.0,2.5,short,2.5-5.0 cM,6.432119868812285e-6
293.0,2.5,short,2.5-5.0 cM,6.11850919053813e-6
294.0,2.5,short,2.5-5.0 cM,5.82018963394554e-6
295.0,2.5,short,2.5-5.0 cM,5.536415605985331e-6
296.0,2.5,short,2.5-5.0 cM,5.266477870022775e-6
297.0,2.5,short,2.5-5.0 cM,5.009701772954311e-6
298.0,2.5,short,2.5-5.0 cM,4.765445558781912e-6
299.0,2.5,short,2.5-5.0 cM,4.533098764428108e-6
300.0,2.5,short,2.5-5.0 cM,4.31208069378181e-6
301.0,2.5,short,2.5-5.0 cM,4.101838966158475e-6
302.0,2.5,short,2.5-5.0 cM,3.9018481355462925e-6
303.0,2.5,short,2.5-5.0 cM,3.711608377186078e-6
304.0,2.5,short,2.5-5.0 cM,3.5306442382008792e-6
305.0,2.5,short,2.5-5.0 cM,3.3585034491517924e-6
306.0,2.5,short,2.5-5.0 cM,3.194755793548786e-6
307.0,2.5,short,2.5-5.0 cM,3.0389920324900987e-6
308.0,2.5,short,2.5-5.0 cM,2.8908228817416047e-6
309.0,2.5,short,2.5-5.0 cM,2.7498780386989177e-6
310.0,2.5,short,2.5-5.0 cM,2.615805256799486e-6
311.0,2.5,short,2.5-5.0 cM,2.4882694650706036e-6
312.0,2.5,short,2.5-5.0 cM,2.366951930612252e-6
313.0,2.5,short,2.5-5.0 cM,2.251549461920994e-6
314.0,2.5,short,2.5-5.0 cM,2.1417736510630394e-6
315.0,2.5,short,2.5-5.0 cM,2.037350152802146e-6
316.0,2.5,short,2.5-5.0 cM,1.938017998880044e-6
317.0,2.5,short,2.5-5.0 cM,1.8435289457351684e-6
318.0,2.5,short,2.5-5.0 cM,1.7536468540290077e-6
319.0,2.5,short,2.5-5.0 cM,1.6681470984289702e-6
320.0,2.5,short,2.5-5.0 cM,1.5868160061722291e-6
